Fecha,Hora,PiezasProducidas
7/31/2025,08:45:30,0
7/31/2025,08:46:30,0
7/31/2025,08:47:30,1
7/31/2025,08:48:30,3
7/31/2025,08:49:30,2
7/31/2025,08:50:30,3
7/31/2025,08:51:30,3
7/31/2025,08:52:30,1
7/31/2025,08:53:30,3
7/31/2025,08:54:30,3
7/31/2025,08:55:30,3
7/31/2025,08:56:30,2
7/31/2025,08:57:30,2
7/31/2025,08:58:30,3
7/31/2025,08:59:30,3
7/31/2025,09:00:30,1
7/31/2025,09:01:30,3
7/31/2025,09:02:30,3
7/31/2025,09:03:30,3
7/31/2025,09:04:30,3
7/31/2025,09:05:30,3
7/31/2025,09:06:30,3
7/31/2025,09:07:30,3
7/31/2025,09:08:30,3
7/31/2025,09:09:30,3
7/31/2025,09:10:30,3
7/31/2025,09:11:30,3
7/31/2025,09:12:30,3
7/31/2025,09:13:30,2
7/31/2025,09:14:30,3
7/31/2025,09:15:30,3
7/31/2025,09:16:30,3
7/31/2025,09:17:30,3
7/31/2025,09:18:30,3
7/31/2025,09:19:30,3
7/31/2025,09:20:30,3
7/31/2025,09:21:30,3
7/31/2025,09:22:30,1
7/31/2025,09:23:30,0
7/31/2025,09:24:30,0
7/31/2025,09:25:30,0
7/31/2025,09:26:30,0
7/31/2025,09:27:30,0
7/31/2025,09:28:30,0
7/31/2025,09:29:30,0
7/31/2025,09:30:30,1
7/31/2025,09:31:30,3
7/31/2025,09:32:30,3
7/31/2025,09:33:30,3
7/31/2025,09:34:30,3
7/31/2025,09:35:30,3
7/31/2025,09:36:30,3
7/31/2025,09:37:30,3
7/31/2025,09:38:30,3
7/31/2025,09:39:30,3
7/31/2025,09:40:30,3
7/31/2025,09:41:30,2
7/31/2025,09:42:30,2
7/31/2025,09:43:30,3
7/31/2025,09:44:30,3
7/31/2025,09:45:30,3
7/31/2025,09:46:30,3
7/31/2025,09:47:30,3
7/31/2025,09:48:30,3
7/31/2025,09:49:30,3
7/31/2025,09:50:30,3
7/31/2025,09:51:30,3
7/31/2025,09:52:30,3
7/31/2025,09:53:30,3
7/31/2025,09:54:30,2
7/31/2025,09:55:30,3
7/31/2025,09:56:30,3
7/31/2025,09:57:30,3
7/31/2025,09:58:30,3
7/31/2025,09:59:30,3
7/31/2025,10:00:30,3
7/31/2025,10:01:30,3
7/31/2025,10:02:30,3
7/31/2025,10:03:30,3
7/31/2025,10:04:30,3
7/31/2025,10:05:30,3
7/31/2025,10:06:30,3
7/31/2025,10:07:30,2
7/31/2025,10:08:30,3
7/31/2025,10:09:30,3
7/31/2025,10:10:30,3
7/31/2025,10:11:30,0
7/31/2025,10:12:30,0
7/31/2025,10:13:30,2
7/31/2025,10:14:30,2
7/31/2025,10:15:30,3
7/31/2025,10:16:30,3
7/31/2025,10:17:30,3
7/31/2025,10:18:30,3
7/31/2025,10:19:30,3
7/31/2025,10:20:30,2
7/31/2025,10:21:30,0
7/31/2025,10:22:30,3
7/31/2025,10:23:30,3
7/31/2025,10:24:30,2
7/31/2025,10:25:30,3
7/31/2025,10:26:30,3
7/31/2025,10:27:30,3
7/31/2025,10:28:30,3
7/31/2025,10:29:30,1
7/31/2025,10:30:30,3
7/31/2025,10:31:30,3
7/31/2025,10:32:30,3
7/31/2025,10:33:30,3
7/31/2025,10:34:30,3
7/31/2025,10:35:30,3
7/31/2025,10:36:30,3
7/31/2025,10:37:30,3
7/31/2025,10:38:30,3
7/31/2025,10:39:30,3
7/31/2025,10:40:30,2
7/31/2025,10:41:30,3
7/31/2025,10:42:30,2
7/31/2025,10:43:30,3
7/31/2025,10:44:30,3
7/31/2025,10:45:30,3
7/31/2025,10:46:30,3
7/31/2025,10:47:30,3
7/31/2025,10:48:30,2
7/31/2025,10:49:30,3
7/31/2025,10:50:30,3
7/31/2025,10:51:30,3
7/31/2025,10:52:30,3
7/31/2025,10:53:30,2
7/31/2025,10:54:30,3
7/31/2025,10:55:30,3
7/31/2025,10:56:30,2
7/31/2025,10:57:30,3
7/31/2025,10:58:30,3
7/31/2025,10:59:30,3
7/31/2025,11:00:30,3
7/31/2025,11:01:30,3
7/31/2025,11:02:30,3
7/31/2025,11:03:30,2
7/31/2025,11:04:30,3
7/31/2025,11:05:30,3
7/31/2025,11:06:30,3
7/31/2025,11:07:30,3
7/31/2025,11:08:30,3
7/31/2025,11:09:30,3
7/31/2025,11:10:30,3
7/31/2025,11:11:30,3
7/31/2025,11:12:30,2
7/31/2025,11:13:30,3
7/31/2025,11:14:30,3
7/31/2025,11:15:30,3
7/31/2025,11:16:30,3
7/31/2025,11:17:30,3
7/31/2025,11:18:30,3
7/31/2025,11:19:30,3
7/31/2025,11:20:30,3
7/31/2025,11:21:30,3
7/31/2025,11:22:30,3
7/31/2025,11:23:30,3
7/31/2025,11:24:30,3
7/31/2025,11:25:30,3
7/31/2025,11:26:30,3
7/31/2025,11:27:30,3
7/31/2025,11:28:30,2
7/31/2025,11:29:30,3
7/31/2025,11:30:30,3
7/31/2025,11:31:30,3
7/31/2025,11:32:30,3
7/31/2025,11:33:30,3
7/31/2025,11:34:30,3
7/31/2025,11:35:30,3
7/31/2025,11:36:30,3
7/31/2025,11:37:30,0
7/31/2025,11:38:30,0
7/31/2025,11:39:30,2
7/31/2025,11:40:30,2
7/31/2025,11:41:30,3
7/31/2025,11:42:30,3
7/31/2025,11:43:30,1
7/31/2025,11:44:30,3
7/31/2025,11:45:30,3
7/31/2025,11:46:30,3
7/31/2025,11:47:30,3
7/31/2025,11:48:30,3
7/31/2025,11:49:30,3
7/31/2025,11:50:30,3
7/31/2025,11:51:30,3
7/31/2025,11:52:30,3
7/31/2025,11:53:30,3
7/31/2025,11:54:30,3
7/31/2025,11:55:30,3
7/31/2025,11:56:30,3
7/31/2025,11:57:30,3
7/31/2025,11:58:30,3
7/31/2025,11:59:30,3
7/31/2025,12:00:30,2
7/31/2025,12:01:30,2
7/31/2025,12:02:30,0
7/31/2025,12:03:30,0
7/31/2025,12:04:30,0
7/31/2025,12:05:30,0
7/31/2025,12:06:30,0
7/31/2025,12:07:30,0
7/31/2025,12:08:30,1
7/31/2025,12:09:30,2
7/31/2025,12:10:30,3
7/31/2025,12:11:30,0
7/31/2025,12:12:30,0
7/31/2025,12:13:30,0
7/31/2025,12:14:30,0
7/31/2025,12:15:30,2
7/31/2025,12:16:30,3
7/31/2025,12:17:30,3
7/31/2025,12:18:30,2
7/31/2025,12:19:30,3
7/31/2025,12:20:30,1
7/31/2025,12:21:30,3
7/31/2025,12:22:30,1
7/31/2025,12:23:30,1
7/31/2025,12:24:30,3
7/31/2025,12:25:30,3
7/31/2025,12:26:30,2
7/31/2025,12:27:30,2
7/31/2025,12:28:30,2
7/31/2025,12:29:30,3
7/31/2025,12:30:30,3
7/31/2025,12:31:30,3
7/31/2025,12:32:30,2
7/31/2025,12:33:30,3
7/31/2025,12:34:30,3
7/31/2025,12:35:30,3
7/31/2025,12:36:30,3
7/31/2025,12:37:30,3
7/31/2025,12:38:30,2
7/31/2025,12:39:30,3
7/31/2025,12:40:30,3
7/31/2025,12:41:30,3
7/31/2025,12:42:30,2
7/31/2025,12:43:30,3
7/31/2025,12:44:30,1
7/31/2025,12:45:30,3
7/31/2025,12:46:30,3
7/31/2025,12:47:30,3
7/31/2025,12:48:30,3
7/31/2025,12:49:30,3
7/31/2025,12:50:30,3
7/31/2025,12:51:30,3
7/31/2025,12:52:30,3
7/31/2025,12:53:30,1
7/31/2025,12:54:30,2
7/31/2025,12:55:30,2
7/31/2025,12:56:30,3
7/31/2025,12:57:30,3
7/31/2025,12:58:30,1
7/31/2025,12:59:30,4
7/31/2025,13:00:30,2
7/31/2025,13:01:30,3
7/31/2025,13:02:30,3
7/31/2025,13:03:30,3
7/31/2025,13:04:30,3
7/31/2025,13:05:30,3
7/31/2025,13:06:30,3
7/31/2025,13:07:30,2
7/31/2025,13:08:30,3
7/31/2025,13:09:30,2
7/31/2025,13:10:30,2
7/31/2025,13:11:30,1
7/31/2025,13:12:30,1
7/31/2025,13:13:30,0
7/31/2025,13:14:30,1
7/31/2025,13:15:30,2
7/31/2025,13:16:30,3
7/31/2025,13:17:30,2
7/31/2025,13:18:30,3
7/31/2025,13:19:30,3
7/31/2025,13:20:30,3
7/31/2025,13:21:30,1
7/31/2025,13:22:30,3
7/31/2025,13:23:30,3
7/31/2025,13:24:30,3
7/31/2025,13:25:30,2
7/31/2025,13:26:30,0
7/31/2025,13:27:30,2
7/31/2025,13:28:30,3
7/31/2025,13:29:30,1
7/31/2025,13:30:30,3
7/31/2025,13:31:30,3
7/31/2025,13:32:30,3
7/31/2025,13:33:30,3
7/31/2025,13:34:30,3
7/31/2025,13:35:30,3
7/31/2025,13:36:30,3
7/31/2025,13:37:30,3
7/31/2025,13:38:30,2
7/31/2025,13:39:30,3
7/31/2025,13:40:30,3
7/31/2025,13:41:30,3
7/31/2025,13:42:30,3
7/31/2025,13:43:30,3
7/31/2025,13:44:30,3
7/31/2025,13:45:30,3
7/31/2025,13:46:30,3
7/31/2025,13:47:30,3
7/31/2025,13:48:30,2
7/31/2025,13:49:30,2
7/31/2025,13:50:30,3
7/31/2025,13:51:30,1
7/31/2025,13:52:30,0
7/31/2025,13:53:30,0
7/31/2025,13:54:30,0
7/31/2025,13:55:30,0
7/31/2025,13:56:30,0
7/31/2025,13:57:30,0
7/31/2025,13:58:30,0
7/31/2025,13:59:30,1
7/31/2025,14:00:30,0
7/31/2025,14:01:30,1
7/31/2025,14:02:30,3
7/31/2025,14:03:30,3
7/31/2025,14:04:30,3
7/31/2025,14:05:30,3
7/31/2025,14:06:30,3
7/31/2025,14:07:30,3
7/31/2025,14:08:30,2
7/31/2025,14:09:30,3
7/31/2025,14:10:30,3
7/31/2025,14:11:30,3
7/31/2025,14:12:30,3
7/31/2025,14:13:30,2
7/31/2025,14:14:30,2
7/31/2025,14:15:30,3
7/31/2025,14:16:30,3
7/31/2025,14:17:30,3
7/31/2025,14:18:30,3
7/31/2025,14:19:30,3
7/31/2025,14:20:30,3
7/31/2025,14:21:30,2
7/31/2025,14:22:30,3
7/31/2025,14:23:31,3
7/31/2025,14:24:31,3
7/31/2025,14:25:31,3
7/31/2025,14:26:31,3
7/31/2025,14:27:31,3
7/31/2025,14:28:31,3
7/31/2025,14:29:31,3
7/31/2025,14:30:31,1
7/31/2025,14:31:31,3
7/31/2025,14:32:31,3
7/31/2025,14:33:31,3
7/31/2025,14:34:31,3
7/31/2025,14:35:31,3
7/31/2025,14:36:31,3
7/31/2025,14:37:31,3
7/31/2025,14:38:31,0
7/31/2025,14:39:31,3
7/31/2025,14:40:31,2
7/31/2025,14:41:31,2
7/31/2025,14:42:31,3
7/31/2025,14:43:31,2
7/31/2025,14:44:31,2
7/31/2025,14:45:31,2
7/31/2025,14:46:31,2
7/31/2025,14:47:31,3
7/31/2025,14:48:31,3
7/31/2025,14:49:31,3
7/31/2025,14:50:31,3
7/31/2025,14:51:31,3
7/31/2025,14:52:31,3
7/31/2025,14:53:31,3
7/31/2025,14:54:31,2
7/31/2025,14:55:31,2
7/31/2025,14:56:31,3
7/31/2025,14:57:31,3
7/31/2025,14:58:31,2
7/31/2025,14:59:31,2
7/31/2025,15:00:31,3
7/31/2025,15:01:31,0
7/31/2025,15:02:31,0
7/31/2025,15:03:31,0
7/31/2025,15:04:31,0
7/31/2025,15:05:31,0
7/31/2025,15:06:31,0
7/31/2025,15:07:31,0
7/31/2025,15:08:31,0
7/31/2025,15:09:31,0
7/31/2025,15:10:31,0
7/31/2025,15:11:31,0
7/31/2025,15:12:31,0
7/31/2025,15:13:31,0
7/31/2025,15:14:31,0
7/31/2025,15:15:31,0
7/31/2025,15:16:31,0
7/31/2025,15:17:31,0
7/31/2025,15:18:31,0
7/31/2025,15:19:31,0
7/31/2025,15:20:31,0
7/31/2025,15:21:31,0
7/31/2025,15:22:31,0
7/31/2025,15:23:31,1
7/31/2025,15:24:31,2
7/31/2025,15:25:31,3
7/31/2025,15:26:31,2
7/31/2025,15:27:31,2
7/31/2025,15:28:31,3
7/31/2025,15:29:31,2
7/31/2025,15:30:31,1
7/31/2025,15:31:31,0
7/31/2025,15:32:31,0
7/31/2025,15:33:31,0
7/31/2025,15:34:31,0
7/31/2025,15:35:31,0
7/31/2025,15:36:31,0
7/31/2025,15:37:31,0
7/31/2025,15:38:31,0
7/31/2025,15:39:31,0
7/31/2025,15:40:31,0
7/31/2025,15:41:31,0
7/31/2025,15:42:31,0
7/31/2025,15:43:31,0
7/31/2025,15:44:31,0
7/31/2025,15:45:31,0
7/31/2025,15:46:31,0
7/31/2025,15:47:31,0
7/31/2025,15:48:31,0
7/31/2025,15:49:31,0
7/31/2025,15:50:31,0
7/31/2025,15:51:31,0
7/31/2025,15:52:31,0
7/31/2025,15:53:31,0
7/31/2025,15:54:31,0
7/31/2025,15:55:31,0
7/31/2025,15:56:31,0
7/31/2025,15:57:31,0
7/31/2025,15:58:31,0
7/31/2025,15:59:31,0
7/31/2025,16:00:31,0
7/31/2025,16:01:31,0
7/31/2025,16:02:31,0
7/31/2025,16:03:31,0
7/31/2025,16:04:31,0
7/31/2025,16:05:31,0
7/31/2025,16:06:31,0
7/31/2025,16:07:31,0
7/31/2025,16:08:31,0
7/31/2025,16:09:31,0
7/31/2025,16:10:31,0
7/31/2025,16:11:31,0
7/31/2025,16:12:31,0
7/31/2025,16:13:31,0
7/31/2025,16:14:31,0
7/31/2025,16:15:31,1
7/31/2025,16:16:31,1
7/31/2025,16:17:31,3
7/31/2025,16:18:31,1
7/31/2025,16:19:31,3
7/31/2025,16:20:31,3
7/31/2025,16:21:31,3
7/31/2025,16:22:31,3
7/31/2025,16:23:31,2
7/31/2025,16:24:31,3
7/31/2025,16:25:31,3
7/31/2025,16:26:31,0
7/31/2025,16:27:31,2
7/31/2025,16:28:31,2
7/31/2025,16:29:31,3
7/31/2025,16:30:31,3
7/31/2025,16:31:31,3
7/31/2025,16:32:31,2
7/31/2025,16:33:31,0
7/31/2025,16:34:31,0
7/31/2025,16:35:31,0
7/31/2025,16:36:31,0
7/31/2025,16:37:31,0
7/31/2025,16:38:31,0
7/31/2025,16:39:31,1
7/31/2025,16:40:31,2
7/31/2025,16:41:31,2
7/31/2025,16:42:31,1
7/31/2025,16:43:31,2
7/31/2025,16:44:31,0
7/31/2025,16:45:31,1
7/31/2025,16:46:31,2
7/31/2025,16:47:31,3
7/31/2025,16:48:31,3
7/31/2025,16:49:31,3
7/31/2025,16:50:31,3
7/31/2025,16:51:31,3
7/31/2025,16:52:31,3
7/31/2025,16:53:31,3
7/31/2025,16:54:31,3
7/31/2025,16:55:31,3
7/31/2025,16:56:31,2
7/31/2025,16:57:31,2
7/31/2025,16:58:31,2
7/31/2025,16:59:31,4
7/31/2025,17:00:31,3
7/31/2025,17:01:31,3
7/31/2025,17:02:31,0
7/31/2025,17:03:31,3
7/31/2025,17:04:31,3
7/31/2025,17:05:31,3
7/31/2025,17:06:31,1
7/31/2025,17:07:31,3
7/31/2025,17:08:31,4
7/31/2025,17:09:31,3
7/31/2025,17:10:31,1
7/31/2025,17:11:31,3
7/31/2025,17:12:31,3
7/31/2025,17:13:31,3
7/31/2025,17:14:31,3
7/31/2025,17:15:31,3
7/31/2025,17:16:31,3
7/31/2025,17:17:31,3
7/31/2025,17:18:31,3
7/31/2025,17:19:31,3
7/31/2025,17:20:31,2
7/31/2025,17:21:31,3
7/31/2025,17:22:31,3
7/31/2025,17:23:31,2
7/31/2025,17:24:31,3
7/31/2025,17:25:31,2
7/31/2025,17:26:31,2
7/31/2025,17:27:31,2
7/31/2025,17:28:31,4
7/31/2025,17:29:31,3
7/31/2025,17:30:31,3
7/31/2025,17:31:31,2
7/31/2025,17:32:31,3
7/31/2025,17:33:31,3
7/31/2025,17:34:31,3
7/31/2025,17:35:31,3
7/31/2025,17:36:31,3
7/31/2025,17:37:31,3
7/31/2025,17:38:31,3
7/31/2025,17:39:31,3
7/31/2025,17:40:31,3
7/31/2025,17:41:31,3
7/31/2025,17:42:31,3
7/31/2025,17:43:31,3
7/31/2025,17:44:31,3
7/31/2025,17:45:31,3
7/31/2025,17:46:31,3
7/31/2025,17:47:31,2
7/31/2025,17:48:31,3
7/31/2025,17:49:31,0
7/31/2025,17:50:31,0
7/31/2025,17:51:31,0
7/31/2025,17:52:31,0
7/31/2025,17:53:31,3
7/31/2025,17:54:38,2
7/31/2025,17:55:31,2
7/31/2025,17:56:31,3
7/31/2025,17:57:31,3
7/31/2025,17:58:31,3
7/31/2025,17:59:31,1
7/31/2025,18:00:31,2
7/31/2025,18:01:31,4
7/31/2025,18:02:31,3
7/31/2025,18:03:31,3
7/31/2025,18:04:31,3
7/31/2025,18:05:31,2
7/31/2025,18:06:31,3
7/31/2025,18:07:31,2
7/31/2025,18:08:31,2
7/31/2025,18:09:31,3
7/31/2025,18:10:31,3
7/31/2025,18:11:31,3
7/31/2025,18:12:31,3
7/31/2025,18:13:31,3
7/31/2025,18:14:31,3
7/31/2025,18:15:31,3
7/31/2025,18:16:31,3
7/31/2025,18:17:31,3
7/31/2025,18:18:31,3
7/31/2025,18:19:31,3
7/31/2025,18:20:31,2
7/31/2025,18:21:31,3
7/31/2025,18:22:31,3
7/31/2025,18:23:31,3
7/31/2025,18:24:31,3
7/31/2025,18:25:31,3
7/31/2025,18:26:31,3
7/31/2025,18:27:31,3
7/31/2025,18:28:31,2
7/31/2025,18:29:31,3
7/31/2025,18:30:31,2
7/31/2025,18:31:31,0
7/31/2025,18:32:31,2
7/31/2025,18:33:31,3
7/31/2025,18:34:31,3
7/31/2025,18:35:31,3
7/31/2025,18:36:31,3
7/31/2025,18:37:31,3
7/31/2025,18:38:31,3
7/31/2025,18:39:31,2
7/31/2025,18:40:31,3
7/31/2025,18:41:31,3
7/31/2025,18:42:31,3
7/31/2025,18:43:31,2
7/31/2025,18:44:31,3
7/31/2025,18:45:31,3
7/31/2025,18:46:31,3
7/31/2025,18:47:31,3
7/31/2025,18:48:31,3
7/31/2025,18:49:31,3
7/31/2025,18:50:31,3
7/31/2025,18:51:31,3
7/31/2025,18:52:31,3
7/31/2025,18:53:31,3
7/31/2025,18:54:31,3
7/31/2025,18:55:31,3
7/31/2025,18:56:31,3
7/31/2025,18:57:31,3
7/31/2025,18:58:31,3
7/31/2025,18:59:31,2
7/31/2025,19:00:31,3
7/31/2025,19:01:31,3
7/31/2025,19:02:31,3
7/31/2025,19:03:31,3
7/31/2025,19:04:31,3
7/31/2025,19:05:31,3
7/31/2025,19:06:31,3
7/31/2025,19:07:31,3
7/31/2025,19:08:31,3
7/31/2025,19:09:31,3
7/31/2025,19:10:31,3
7/31/2025,19:11:31,3
7/31/2025,19:12:31,3
7/31/2025,19:13:31,2
7/31/2025,19:14:31,3
7/31/2025,19:15:31,3
7/31/2025,19:16:31,3
7/31/2025,19:17:31,3
7/31/2025,19:18:31,2
7/31/2025,19:19:31,1
7/31/2025,19:20:31,2
7/31/2025,19:21:31,3
7/31/2025,19:22:31,3
7/31/2025,19:23:31,3
7/31/2025,19:24:31,3
7/31/2025,19:25:31,3
7/31/2025,19:26:31,3
7/31/2025,19:27:31,3
7/31/2025,19:28:31,3
7/31/2025,19:29:31,2
7/31/2025,19:30:31,3
7/31/2025,19:31:31,3
7/31/2025,19:32:31,3
7/31/2025,19:33:31,2
7/31/2025,19:34:31,4
7/31/2025,19:35:31,2
7/31/2025,19:36:31,3
7/31/2025,19:37:31,3
7/31/2025,19:38:31,3
7/31/2025,19:39:31,3
7/31/2025,19:40:31,2
7/31/2025,19:41:31,3
7/31/2025,19:42:31,3
7/31/2025,19:43:31,3
7/31/2025,19:44:31,3
7/31/2025,19:45:31,3
7/31/2025,19:46:31,3
7/31/2025,19:47:31,3
7/31/2025,19:48:31,2
7/31/2025,19:49:31,3
7/31/2025,19:50:31,3
7/31/2025,19:51:31,3
7/31/2025,19:52:31,3
7/31/2025,19:53:31,3
7/31/2025,19:54:31,3
7/31/2025,19:55:31,3
7/31/2025,19:56:31,3
7/31/2025,19:57:31,3
7/31/2025,19:58:31,3
7/31/2025,19:59:31,3
7/31/2025,20:00:31,3
7/31/2025,20:01:31,3
7/31/2025,20:02:31,3
7/31/2025,20:03:31,2
7/31/2025,20:04:31,3
7/31/2025,20:05:31,2
7/31/2025,20:06:31,2
7/31/2025,20:07:31,3
7/31/2025,20:08:31,2
7/31/2025,20:09:31,3
7/31/2025,20:10:31,2
7/31/2025,20:11:31,2
7/31/2025,20:12:31,0
7/31/2025,20:13:31,1
7/31/2025,20:14:31,3
7/31/2025,20:15:31,3
7/31/2025,20:16:31,1
7/31/2025,20:17:31,1
7/31/2025,20:18:31,2
7/31/2025,20:19:31,1
7/31/2025,20:20:31,2
7/31/2025,20:21:31,3
7/31/2025,20:22:31,3
7/31/2025,20:23:31,2
7/31/2025,20:24:31,2
7/31/2025,20:25:31,1
7/31/2025,20:26:31,3
7/31/2025,20:27:31,2
7/31/2025,20:28:31,3
7/31/2025,20:29:31,3
7/31/2025,20:30:31,3
7/31/2025,20:31:31,3
7/31/2025,20:32:31,3
7/31/2025,20:33:31,2
7/31/2025,20:34:31,3
7/31/2025,20:35:31,3
7/31/2025,20:36:31,3
7/31/2025,20:37:31,3
7/31/2025,20:38:31,3
7/31/2025,20:39:31,3
7/31/2025,20:40:31,3
7/31/2025,20:41:31,3
7/31/2025,20:42:31,3
7/31/2025,20:43:31,2
7/31/2025,20:44:31,2
7/31/2025,20:45:31,3
7/31/2025,20:46:31,3
7/31/2025,20:47:31,3
7/31/2025,20:48:31,3
7/31/2025,20:49:31,3
7/31/2025,20:50:31,2
7/31/2025,20:51:31,3
7/31/2025,20:52:31,3
7/31/2025,20:53:31,2
7/31/2025,20:54:31,2
7/31/2025,20:55:31,3
7/31/2025,20:56:31,2
7/31/2025,20:57:31,0
7/31/2025,20:58:31,1
7/31/2025,20:59:31,3
7/31/2025,21:00:31,3
7/31/2025,21:01:31,3
7/31/2025,21:02:31,3
7/31/2025,21:03:31,3
7/31/2025,21:04:31,3
7/31/2025,21:05:31,3
7/31/2025,21:06:31,2
7/31/2025,21:07:31,3
7/31/2025,21:08:31,3
7/31/2025,21:09:31,3
7/31/2025,21:10:31,1
7/31/2025,21:11:31,3
7/31/2025,21:12:31,3
7/31/2025,21:13:31,3
7/31/2025,21:14:31,3
7/31/2025,21:15:31,3
7/31/2025,21:16:31,3
7/31/2025,21:17:31,3
7/31/2025,21:18:31,2
7/31/2025,21:19:31,3
7/31/2025,21:20:31,3
7/31/2025,21:21:31,3
7/31/2025,21:22:31,3
7/31/2025,21:23:31,3
7/31/2025,21:24:31,3
7/31/2025,21:25:31,3
7/31/2025,21:26:31,3
7/31/2025,21:27:31,3
7/31/2025,21:28:31,3
7/31/2025,21:29:31,3
7/31/2025,21:30:31,3
7/31/2025,21:31:31,3
7/31/2025,21:32:31,3
7/31/2025,21:33:31,0
7/31/2025,21:34:31,0
7/31/2025,21:35:31,0
7/31/2025,21:36:31,3
7/31/2025,21:37:31,3
7/31/2025,21:38:31,3
7/31/2025,21:39:31,3
7/31/2025,21:40:31,3
7/31/2025,21:41:31,3
7/31/2025,21:42:31,2
7/31/2025,21:43:31,3
7/31/2025,21:44:31,3
7/31/2025,21:45:31,3
7/31/2025,21:46:31,1
7/31/2025,21:47:31,3
7/31/2025,21:48:31,3
7/31/2025,21:49:31,3
7/31/2025,21:50:31,3
7/31/2025,21:51:31,3
7/31/2025,21:52:31,3
7/31/2025,21:53:31,1
7/31/2025,21:54:31,3
7/31/2025,21:55:31,3
7/31/2025,21:56:31,3
7/31/2025,21:57:31,3
7/31/2025,21:58:31,3
7/31/2025,21:59:31,2
7/31/2025,22:00:31,0
7/31/2025,22:01:31,0
7/31/2025,22:02:31,2
7/31/2025,22:03:31,2
7/31/2025,22:04:31,3
7/31/2025,22:05:31,3
7/31/2025,22:06:31,3
7/31/2025,22:07:31,3
7/31/2025,22:08:31,2
7/31/2025,22:09:31,2
7/31/2025,22:10:31,3
7/31/2025,22:11:31,3
7/31/2025,22:12:31,3
7/31/2025,22:13:31,3
7/31/2025,22:14:31,3
7/31/2025,22:15:31,3
7/31/2025,22:16:31,3
7/31/2025,22:17:31,1
7/31/2025,22:18:31,3
7/31/2025,22:19:31,2
7/31/2025,22:20:31,1
7/31/2025,22:21:31,3
7/31/2025,22:22:31,2
7/31/2025,22:23:31,2
7/31/2025,22:24:31,2
7/31/2025,22:25:31,3
7/31/2025,22:26:31,3
7/31/2025,22:27:31,3
7/31/2025,22:28:31,3
7/31/2025,22:29:31,3
7/31/2025,22:30:31,3
7/31/2025,22:31:31,0
7/31/2025,22:32:31,3
7/31/2025,22:33:31,3
7/31/2025,22:34:31,4
7/31/2025,22:35:31,2
7/31/2025,22:36:31,2
7/31/2025,22:37:31,1
7/31/2025,22:38:31,2
7/31/2025,22:39:31,2
7/31/2025,22:40:31,3
7/31/2025,22:41:31,3
7/31/2025,22:42:31,2
7/31/2025,22:43:31,1
7/31/2025,22:44:31,0
7/31/2025,22:45:31,0
7/31/2025,22:46:31,0
7/31/2025,22:47:31,0
7/31/2025,22:48:31,0
7/31/2025,22:49:31,0
7/31/2025,22:50:31,0
7/31/2025,22:51:31,0
7/31/2025,22:52:31,0
7/31/2025,22:53:31,0
7/31/2025,22:54:31,0
7/31/2025,22:55:32,0
7/31/2025,22:56:32,1
7/31/2025,22:57:32,1
7/31/2025,22:58:32,0
7/31/2025,22:59:32,3
7/31/2025,23:00:32,3
7/31/2025,23:01:32,3
7/31/2025,23:02:32,2
7/31/2025,23:03:32,3
7/31/2025,23:04:32,2
7/31/2025,23:05:32,1
7/31/2025,23:06:32,3
7/31/2025,23:07:32,3
7/31/2025,23:08:32,1
7/31/2025,23:09:32,3
7/31/2025,23:10:32,3
7/31/2025,23:11:32,3
7/31/2025,23:12:32,2
7/31/2025,23:13:32,3
7/31/2025,23:14:32,2
7/31/2025,23:15:32,2
7/31/2025,23:16:32,1
7/31/2025,23:17:32,3
7/31/2025,23:18:32,3
7/31/2025,23:19:32,2
7/31/2025,23:20:32,2
7/31/2025,23:21:32,3
7/31/2025,23:22:32,1
7/31/2025,23:23:32,2
7/31/2025,23:24:32,2
7/31/2025,23:25:32,1
7/31/2025,23:26:32,0
7/31/2025,23:27:32,2
7/31/2025,23:28:32,3
7/31/2025,23:29:32,3
7/31/2025,23:30:32,3
7/31/2025,23:31:32,2
7/31/2025,23:32:32,2
7/31/2025,23:33:32,3
7/31/2025,23:34:32,3
7/31/2025,23:35:32,3
7/31/2025,23:36:32,3
7/31/2025,23:37:32,1
7/31/2025,23:38:32,2
7/31/2025,23:39:32,3
7/31/2025,23:40:32,3
7/31/2025,23:41:32,3
7/31/2025,23:42:32,2
7/31/2025,23:43:32,0
7/31/2025,23:44:32,0
7/31/2025,23:45:32,2
7/31/2025,23:46:32,2
7/31/2025,23:47:32,1
7/31/2025,23:48:32,2
7/31/2025,23:49:32,3
7/31/2025,23:50:32,2
7/31/2025,23:51:32,3
7/31/2025,23:52:32,2
7/31/2025,23:53:32,3
7/31/2025,23:54:32,1
7/31/2025,23:55:32,3
7/31/2025,23:56:32,3
7/31/2025,23:57:32,3
7/31/2025,23:58:32,3
7/31/2025,23:59:32,0
8/1/2025,00:00:32,0
8/1/2025,00:01:32,2
8/1/2025,00:02:32,3
8/1/2025,00:03:32,3
8/1/2025,00:04:32,1
8/1/2025,00:05:32,0
8/1/2025,00:06:32,3
8/1/2025,00:07:32,3
8/1/2025,00:08:32,3
8/1/2025,00:09:32,3
8/1/2025,00:10:32,2
8/1/2025,00:11:32,1
8/1/2025,00:12:32,2
8/1/2025,00:13:32,3
8/1/2025,00:14:32,3
8/1/2025,00:15:32,2
8/1/2025,00:16:32,2
