fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-10-31;REA;Actuadores;3140CA029;19:52;19:58;6;Equipment Fault;CHW;St5;Vision system;Falso rechazo en herramientas de tab check, toma reflejos como wing de chip.;no;no
2025-10-31;REA;Actuadores;3140CA030;15:00;15:11;11;Maintenance;REA;General;Checklist;Checklist;si;no
2025-10-31;REA;Actuadores;3140CA030;16:20;16:45;25;Equipment Fault;CAW;General;Software/PC;No continua ciclo. Se revisa causa raiz con Nicola, se encuentra que esta relacionado a limitaciones de CPU, se preparan medidas preventivas;no;no
2025-10-31;REA;Actuadores;3140CA030;18:14;18:40;26;Equipment Fault;EOL;General;PLC;No continua, no gira mesa, se revisa señales y condiciones, todo ok. Se vacia maquina y vuelve a iniciar;no;no
2025-10-31;REA;Actuadores;3140CA030;20:48;21:35;47;Equipment Fault;REA;General;PLC;Problemas en secuencia, no sigue secuencia, no avanza pallet en area 910-920, poco despues no continua en 940 (se da reset a las estaciones), despues no continua en la estacion de g2 marca pieza completa (con dart) cuando no se ha hecho operacion otros problemas con lockings;no;no
2025-10-31;REA;Actuadores;3140CA030;13:57;13:59;2;Production;Aux;710;NOK material;Motor invertido;si;no
2025-11-01;REA;Actuadores;3140CA029;01:34;01:36;2;Equipment Fault;CHW;St3;Gefran module;scraps st3 gefran min collapse NOK;no;no
2025-11-01;REA;Actuadores;3140CA027;04:30;07:00;150;Maintenance;REA;General;Change Over;Set up;si;no
2025-11-01;REA;Actuadores;3140CA030;02:30;03:15;45;Equipment Fault;USW;St11;Weld NOK;Scraps continuos, revision de causa, cambio de consumibles, ajustes de parametros;no;no
2025-10-31;REA;Actuadores;3140CA030;01:19;01:21;2;Maintenance;CHW;Consumables;Argon;Cambio tanque Argon;si;no
2025-11-01;REA;Actuadores;3140CA027;07:00;15:00;480;Quality;REA;General;Change Over;Change Over CAW, USW y EOL + Liberación;si;no
2025-11-01;REA;Actuadores;3140CA027;15:00;16:08;68;Quality;REA;General;Change Over;Esperando calidad, masters, revision de parametros;si;no
2025-11-01;REA;Actuadores;3140CA027;16:08;16:22;14;Equipment Fault;CAW;General;PLC;Bulkhead abre, no gira mesa, cierra, y se va a alarma por crank orienter. Se reduce la velocidad de R80 por algunos ciclos y despues se vuelve a subir, solucion de contencion;no;no
2025-11-01;REA;Actuadores;3140CA027;16:42;16:47;5;Equipment Fault;Conveyors;C85;TBD;Pieza se atoran con el antiguo separador de blister, para secuencia al estar pieza frente a sensor, se ajusta posicion;no;no
2025-11-01;REA;Actuadores;3140CA027;17:18;17:20;2;Equipment Fault;USW;St14;Lower Jig;Scrap por rebabas;no;no
2025-11-01;REA;Actuadores;3140CA027;17:35;17:37;2;Production;Conveyors;C65;Presence sensor;Estacion del operador muy cerca del conveyor, movio el sensor de lleno accidentalmente y secuencia no consinuaba. Bracket del sensor de mueve facilmente (maleable);si;no
2025-11-01;REA;Actuadores;3140CA027;17:52;18:05;13;Equipment Fault;CAW;LSW;Vision system;Falso rechazo SV crank soldado, iluminacion NOK. Se replica el filtro d Ford;no;no
2025-11-01;REA;Actuadores;3140CA027;15:38;15:40;2;Maintenance;CHW;St4;Pressor;Limpieza por scrap;si;no
2025-11-01;REA;Actuadores;3140CA027;20:15;20:45;30;Production;REA;General;Scheduled production stop;Comida, break;si;no
2025-11-02;REA;Actuadores;3140CA029;07:00;07:25;25;Maintenance;REA;General;Change Over;se entregan piezas para liberation;si;no
2025-11-02;REA;Actuadores;3140CA029;07:21;08:12;51;Quality;REA;General;SOP;liberación;si;no
2025-11-02;REA;Actuadores;3140CA029;08:48;08:58;10;Equipment Fault;Robots;R38;Motion supervision/Joint collision;manguera de aire se sale de conector.;no;no
2025-11-02;REA;Actuadores;3140CA029;09:02;09:12;10;Equipment Fault;Robots;R38;Motion supervision/Joint collision;se remplaza conector de aire de regulador.;no;no
2025-11-02;REA;Actuadores;3140CA029;09:16;09:25;9;Equipment Fault;Robots;R38;Vacuum system;pierde señal y no continuo ciclo, se manda a home y se restablece.;no;no
2025-11-02;REA;Actuadores;3140CA029;09:30;09:34;4;Equipment Fault;REA;General;Change Over;compressor alarmado.;no;no
2025-11-02;REA;Actuadores;3140CA029;09:40;09:42;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallets atorados;no;no
2025-11-02;REA;Actuadores;3140CA029;10:05;10:07;2;Equipment Fault;750;750;Feed piston;piston atorado en bearing;no;no
2025-11-02;REA;Actuadores;3140CA029;10:21;10:23;2;Equipment Fault;750;750;Bowl/Lineal feeder;bearing atorado en riel;no;no
2025-11-02;REA;Actuadores;3140CA029;10:30;10:32;2;Production;Aux;710;NOK material;motor invertido;si;no
2025-11-02;REA;Actuadores;3140CA029;10:36;10:38;2;Equipment Fault;750;750;Feed piston;piston atorado en bearing;no;no
2025-11-02;REA;Actuadores;3140CA029;10:40;10:41;1;Equipment Fault;Robots;R65;Vacuum system;vacuum off;no;no
2025-11-02;REA;Actuadores;3140CA029;10:55;10:57;2;Equipment Fault;Conveyors;C36;Presence sensor;blister se pasa el sensor.;no;no
2025-11-02;REA;Actuadores;3140CA029;11:26;11:27;1;Equipment Fault;731;731;Feed piston;pin chueco;no;no
2025-11-02;REA;Actuadores;3140CA029;11:51;11:57;6;Equipment Fault;Robots;R33;Motion supervision/Joint collision;robot se queda atorado en conveyor 31, al querer recoger cover se alarma en motion sup. por que blister estaba en mala posición.;no;no
2025-11-02;REA;Actuadores;3140CA029;12:38;12:40;2;Equipment Fault;750;750;Bowl/Lineal feeder;bearing atorado en feeder;no;no
2025-11-02;REA;Actuadores;3140CA029;12:55;12:56;1;Equipment Fault;CHW;St2;SCARA Pick/Place;chip adelantado;no;no
2025-11-02;REA;Actuadores;3140CA029;13:08;13:10;2;Equipment Fault;Conveyors;C31;Presence sensor;blister atorado en piston divisor, (piston vertical);no;no
2025-11-02;REA;Actuadores;3140CA029;01:14;01:15;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off;no;no
2025-11-02;REA;Actuadores;3140CA029;13:20;13:25;5;Quality;MAT;General;Scrapbox full;scrap full;si;no
2025-11-02;REA;Actuadores;3140CA029;13:26;13:30;4;Equipment Fault;Robots;R38;Motion supervision/Joint collision;robot choca con pallet, al intentar colocar body el pallet que estaba posicionado ya contaba con body, esto ocasionó el choque. (se repite en los sig. 3 pallets);no;no
2025-11-02;REA;Actuadores;3140CA029;13:34;13:36;2;Equipment Fault;CHW;St4;Pressor;limpieza de puntas;no;no
2025-11-02;REA;Actuadores;3140CA029;14:08;14:09;1;Equipment Fault;731;731;Bowl/Lineal feeder;pin atorado;no;no
2025-11-02;REA;Actuadores;3140CA029;14:20;14:25;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip;si;no
2025-11-02;REA;Actuadores;3140CA029;14:30;14:32;2;Equipment Fault;750;750;Feed piston;piston atorado al agarrar bearing;no;no
2025-11-02;REA;Actuadores;3140CA029;14:38;14:46;8;Equipment Fault;CAW;CPA;SCARA;Robot no continua secuencia;no;no
2025-10-31;REA;Actuadores;3140CA027;05:00;07:00;120;Quality;REA;General;Change Over;Cambio de 030 a 027;si;no
2025-11-03;REA;Actuadores;3140CA027;07:00;07:40;40;Quality;REA;General;SOP;Liberación lunes;si;no
2025-11-03;REA;Actuadores;3140CA027;08:02;08:05;3;Equipment Fault;Robots;R38;TBD;No avanza robot, se manda PP to Main.;no;no
2025-11-03;REA;Actuadores;3140CA027;08:15;08:20;5;Equipment Fault;Robots;R80;Motion supervision/Joint collision;Gripper 1 choca con mesa de EOL, se modifica posicion.;no;no
2025-11-03;REA;Actuadores;3140CA027;08:40;08:52;12;Equipment Fault;750;750;Alphamatic Module;Falla al insertar, revisa Nicola;no;no
2025-11-03;REA;Actuadores;3140CA027;08:56;08:59;3;Equipment Fault;CAW;General;Software/PC;Se detiene proceso y no continua;no;no
2025-11-03;REA;Actuadores;3140CA027;09:50;09:59;9;Equipment Fault;CHW;St4;Pressor;Ajuste mecanico pressor por alto scrap;no;no
2025-11-03;REA;Actuadores;3140CA027;10:15;10:25;10;Equipment Fault;CHW;St4;IPG/Samlight;Ajuste SAMLGIHT por Nicola;no;no
2025-11-03;REA;Actuadores;3140CA027;11:21;11:25;4;Maintenance;Robots;R38;Pneumatic System;Se perfora manguera neumatica y fuga, se recorta manguera.;si;no
2025-11-03;REA;Actuadores;3140CA027;00:00;12:05;725;Equipment Fault;Robots;R40;Motion supervision/Joint collision;Choca robot al llevar body a pallet que ya tenia body fisicamente pero en memoria no.;no;no
2025-11-03;REA;Actuadores;3140CA027;12:12;12:17;5;Equipment Fault;Robots;R75;Gripper/tool adjustments;Revisa Nicola, body se quedaba pegado a Ogiva al retirarla;no;no
2025-11-03;REA;Actuadores;3140CA027;12:20;12:25;5;Equipment Fault;915;915;Vision system;Ajuste de SV;no;no
2025-11-03;REA;Actuadores;3140CA027;13:28;13:30;2;Maintenance;CHW;Consumables;Argon;Cambio tanque Argon;si;no
2025-11-03;REA;Actuadores;3140CA027;14:00;14:05;5;Equipment Fault;CAW;General;Software/PC;No continua ciclo;no;no
2025-11-03;REA;Actuadores;3140CA027;14:12;14:14;2;Quality;EOL;General;Scrapbox full;Scrapbox full;si;no
2025-11-03;REA;Actuadores;3140CA027;14:48;14:51;3;Production;Conveyors;C36;TBD;Blister al revés;si;no
2025-11-03;REA;Actuadores;3140CA029;15:24;15:28;4;Equipment Fault;731;731;Feed piston;al prensar el pin en el body se queda atorado en la hermienta y se levanta colisionando con lineal feeder;no;no
2025-11-03;REA;Actuadores;3140CA029;16:05;16:08;3;Equipment Fault;CHW;St4;Pressor;Limpieza de pressor por scrap consecutivo;no;no
2025-11-03;REA;Actuadores;3140CA029;16:09;16:14;5;Equipment Fault;CAW;CPA;SCARA;Robot no continua secuencia;no;no
2025-11-03;REA;Actuadores;3140CA027;17:18;17:23;5;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;alarma por crank orienter, se restaura caw;no;no
2025-11-03;REA;Actuadores;3140CA027;17:30;17:33;3;Equipment Fault;CHW;St3;Gefran module;time out st 3;no;no
2025-11-03;REA;Actuadores;3140CA027;17:45;17:48;3;Equipment Fault;CHW;St3;Gefran module;time out st 3 min collapse nok;no;no
2025-11-03;REA;Actuadores;3140CA027;17:45;17:51;6;Equipment Fault;CHW;St3;Gefran module;Colapso minimo no alcanzado;no;no
2025-11-03;REA;Actuadores;3140CA027;18:05;18:22;17;Equipment Fault;CHW;St4;Pressor;Cambio goma, servicio pressor, ajuste;no;no
2025-11-03;REA;Actuadores;3140CA027;19:05;19:21;16;Equipment Fault;CAW;CPA;SCARA;No continua secuencia, en base a logs (Nicola ayuda) se determina que es por un error de comunicacion con SCARA. Nicola recopila info para enviar a Exagon (parte del paro);no;no
2025-11-03;REA;Actuadores;3140CA027;19:41;19:46;5;Equipment Fault;CAW;CPA;SCARA;No continua secuencias, misma condicion anterior;no;no
2025-11-03;REA;Actuadores;3140CA027;20:11;20:17;6;Equipment Fault;CAW;CPA;SCARA;Repetitivo;no;no
2025-11-03;REA;Actuadores;3140CA027;19:58;20:03;5;Equipment Fault;CAW;CPA;SCARA;Repetitivo;no;no
2025-11-03;REA;Actuadores;3140CA029;21:05;21:09;4;Quality;EOL;General;Scrapbox full;Scrapbox full;si;no
2025-11-03;REA;Actuadores;3140CA027;21:51;21:56;5;Maintenance;CHW;Consumables;Chip reel;Cambio chip;si;no
2025-11-03;REA;Actuadores;3140CA027;22:30;22:50;20;Maintenance;REA;General;Checklist;checklist diario;si;no
2025-11-03;REA;Actuadores;3140CA027;23:00;23:08;8;Equipment Fault;CAW;CPA;Feeder;crank atorado;no;no
2025-11-03;REA;Actuadores;3140CA027;23:18;23:23;5;Equipment Fault;CAW;CPA;Feeder;sensor de riel de vibro no detecta crank.;no;no
2025-11-04;REA;Actuadores;3140CA027;01:20;01:25;5;Equipment Fault;CAW;CPA;Feeder;No continuo ciclo después de cranks invertidos, se requiere restablecer;no;no
2025-11-04;REA;Actuadores;3140CA027;01:25;01:32;7;Equipment Fault;EOL;St2;Gripper NOK;calibracion de gripper por scraps continuos, EOL no arranca (stop cycle) aun cuando linea esta encendida;no;no
2025-11-04;REA;Actuadores;3140CA027;01:33;01:35;2;Equipment Fault;MAT;St3;Feeder;tornillo atorado;no;no
2025-11-04;REA;Actuadores;3140CA027;01:41;01:50;9;Quality;CHW;General;Scrapbox full;alto scrap.;si;no
2025-11-04;REA;Actuadores;3140CA027;01:53;01:55;2;Equipment Fault;CHW;St4;Pressor;limpieza de puntas.;no;no
2025-11-04;REA;Actuadores;3140CA027;02:05;02:10;5;Equipment Fault;CHW;St5;Vision system;falla sistema de visión;no;no
2025-11-04;REA;Actuadores;3140CA027;02:10;02:44;34;Equipment Fault;CAW;LSW;Vision system;detecta fallo en pieza;no;no
2025-11-04;REA;Actuadores;3140CA027;02:55;03:25;30;Equipment Fault;CAW;LWS;;falla em sistema de visión;no;no
2025-11-04;REA;Actuadores;3140CA027;04:01;04:03;2;Maintenance;Robots;R70;Gripper/tool adjustments;cambio de ventosas;si;no
2025-10-30;REA;Actuadores;3140CA030;22:41;22:42;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 3 no abre;no;no
2025-10-30;REA;Actuadores;3140CA030;23:00;23:03;3;Equipment Fault;CHW;St3;Thermodo;alarma por temperatura;no;no
2025-10-30;REA;Actuadores;3140CA030;23:09;23:15;6;Equipment Fault;Robots;R75;Gripper/tool adjustments;cambio de cinta al gripper;no;no
2025-10-30;REA;Actuadores;3140CA030;23:25;23:30;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip;si;no
2025-10-30;REA;Actuadores;3140CA030;23:30;23:36;6;Equipment Fault;CHW;St3;Thermodo;ajuste st3;no;no
2025-10-30;REA;Actuadores;3140CA030;00:19;00:21;2;Equipment Fault;CAW;General;NOK material;crank  invertido;no;no
2025-10-31;REA;Actuadores;3140CA030;00:55;13:21;746;Production;REA;General;Change Over;en espera de intrucciones;si;no
2025-10-31;REA;Actuadores;3140CA030;02:00;02:05;5;Equipment Fault;Robots;R40;PLC;pierde señal;no;no
2025-10-31;REA;Actuadores;3140CA030;02:08;02:11;3;Equipment Fault;CHW;St3;Thermodo;limpieza;no;no
2025-10-31;REA;Actuadores;3140CA030;02:30;02:35;5;Equipment Fault;USW;St14;Lower Jig;limpieza;no;no
2025-10-31;REA;Actuadores;3140CA030;03:50;04:30;40;Quality;REA;General;Change Over;R.W;si;no
2025-11-04;REA;Actuadores;3140CA027;05:31;05:37;6;Equipment Fault;EOL;General;Software/PC;Ajuste de receta por scraps continuos, curren limit hard stop 0.4, se pregunto a jacopo;no;no
2025-11-04;REA;Actuadores;3140CA027;05:37;05:52;15;Equipment Fault;CAW;Jig/Index;Index not in home;Maquina no continua ciclo, trabada, index alarmada, no permitia poner en manual, se restaura app;no;no
2025-11-04;REA;Actuadores;3140CA030;06:28;06:44;16;Equipment Fault;Robots;R70;Motion supervision/Joint collision;pierde lógica, uno de los pallets se adelanta en singu. y de ahi ya no se pudo restablecer.;no;no
2025-11-04;REA;Actuadores;3140CA027;06:50;06:54;4;Equipment Fault;915;915;Missing ogive;Logica de pallets nok despues de que se pasara un pallet, pallets con dart cuando fisicamente no;no;no
2025-11-04;REA;Actuadores;3140CA027;18:48;18:55;7;Equipment Fault;CAW;CPA;Feeder;Crank atorado;no;no
2025-11-04;REA;Actuadores;3140CA027;18:56;18:58;2;Quality;Main conveyor;Main conveyor;Lock NOK;pallet atorado;si;no
2025-11-04;REA;Actuadores;3140CA027;19:08;19:18;10;Equipment Fault;CCC;General;Software/PC;Maquina se queda para sin continuar secuencia, por alguna extraña razon tenia el auto off;no;no
2025-11-04;REA;Actuadores;3140CA027;19:19;19:21;2;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;pallet atorado;no;no
2025-11-04;REA;Actuadores;3140CA027;19:34;19:37;3;Equipment Fault;750;750;Alphamatic Module;queda parado cuando baja por bearing sin continuar secuencia;no;no
2025-11-04;REA;Actuadores;3140CA029;19:52;19:58;6;Equipment Fault;CHW;Consumables;Chip reel;cambio de chip;no;no
2025-11-04;REA;Actuadores;3140CA029;20:03;20:14;11;Equipment Fault;CHW;St4;Pressor;cambio de goma por scrappp constante;no;no
2025-11-04;REA;Actuadores;3140CA027;21:48;21:54;6;Equipment Fault;CAW;CPA;SCARA;No continua secuencia;no;no
2025-11-04;REA;Actuadores;3140CA027;22:20;22:26;6;Equipment Fault;CAW;CPA;Feeder;Crank atorado time out;no;no
2025-11-06;REA;Actuadores;3140CA027;00:00;00:00;0;Equipment Fault;731;731;Feed piston;doble pin  [Paro cruza medianoche - Parte 2];no;no
2025-11-05;REA;Actuadores;3140CA027;02:25;03:15;50;Maintenance;REA;General;Change Over;setup;si;no
2025-11-05;REA;Actuadores;3140CA027;03:17;05:50;153;Quality;REA;General;SOP;liberación;si;no
2025-11-05;REA;Actuadores;3140CA027;06:05;06:08;3;Equipment Fault;EOL;General;NOK material;comenzó a tirar mucho scrap;no;no
2025-11-05;REA;Actuadores;3140CA027;06:13;06:45;32;Equipment Fault;EOL;General;NOK material;alto scrap, se para linea para revisar causa de exceso de scrap;no;no
2025-11-04;REA;Actuadores;3140CA027;23:44;23:55;11;Equipment Fault;CCC;General;TBD;fallo de lógica;no;no
2025-11-04;REA;Actuadores;3140CA027;23:37;23:43;6;Maintenance;CCC;Consumables;Resin;cambio de resina;si;no
2025-11-04;REA;Actuadores;3140CA027;23:30;23:37;7;Maintenance;CHW;Consumables;Argon;cambio de Argon;si;no
2025-11-04;REA;Actuadores;3140CA027;23:26;23:28;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca Gear.;no;no
2025-11-04;REA;Actuadores;3140CA027;23:11;23:16;5;Equipment Fault;CAW;CPA;Feeder;vibro no pasa crank;no;no
2025-11-04;REA;Actuadores;3140CA027;22:55;23:05;10;Maintenance;REA;General;Checklist;Checklist diario;si;no
2025-11-05;REA;Actuadores;3140CA027;15:00;15:12;12;Equipment Fault;REA;General;Checklist;checklist;no;no
2025-11-05;REA;Actuadores;3140CA027;16:00;16:10;10;Maintenance;CAW;General;TBD;Ajuste de nicola en caw;si;no
2025-11-05;REA;Actuadores;3140CA028;16:49;16:51;2;Equipment Fault;731;731;Bowl/Lineal feeder;lineal feeder sale cuando prensa aun estaba abajo;no;no
2025-11-05;REA;Actuadores;3140CA028;17:05;17:07;2;Equipment Fault;620;620;Alphamatic Module;Prensa queda abajo sin continuar secuencia, pieza estaba ok;no;no
2025-11-05;REA;Actuadores;3140CA028;17:09;17:11;2;Equipment Fault;731;731;Bowl/Lineal feeder;Linear feeder queda sale cuando aun prensa estaba abajo;no;no
2025-11-05;REA;Actuadores;3140CA028;17:17;17:19;2;Equipment Fault;Robots;R65;Incorrect pick/place;pone mal magnet shaft;no;no
2025-11-05;REA;Actuadores;3140CA028;17:23;17:27;4;Equipment Fault;MSA;General;PLC;Robot no entraba por la pieza, magnetizadora tenia que la pieza estaba ok, al parecer error de comunicacion;no;no
2025-11-05;REA;Actuadores;3140CA027;17:33;17:54;21;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;acumulacion de pallet, se cambia sensor despues de estacion de ensamble, nicola revisa secuencia, para evitar que siga pasando;no;no
2025-11-05;REA;Actuadores;3140CA027;17:54;18:02;8;Equipment Fault;CAW;General;TBD;ajustes de nicola, se reinicia caw;no;no
2025-11-05;REA;Actuadores;3140CA027;18:07;18:18;11;Equipment Fault;CHW;St4;Pressor;se ajusta pressor por alto scrap;no;no
2025-11-05;REA;Actuadores;3140CA027;18:20;18:29;9;Equipment Fault;915;915;Dart sensor;pallet tenia registrado dark sin tenerlo y gear y la camara intentaba tomar foto;no;no
2025-11-05;REA;Actuadores;3140CA027;20:11;20:27;16;Equipment Fault;CAW;General;Software/PC;Time out por from pick area. lo revisa nicola para documentar la informacion;no;no
2025-11-05;REA;Actuadores;3140CA027;20:32;20:48;16;Equipment Fault;Robots;R65;Incorrect pick/place;robot pone mal el magnet shaft causando colision con bearing;no;no
2025-11-05;REA;Actuadores;3140CA027;22:46;22:54;8;Equipment Fault;CAW;Jig/Index;Ingun actuator;alto scrap;no;no
2025-11-05;REA;Actuadores;3140CA027;22:55;23:10;15;Maintenance;REA;General;Checklist;Checklist;si;no
2025-11-05;REA;Actuadores;3140CA027;23:15;23:27;12;Equipment Fault;CAW;General;NOK material;alto scrap;no;no
2025-11-05;REA;Actuadores;3140CA027;23:28;23:35;7;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado en locking, se adelantan y se vuelve atorar.;no;no
2025-11-05;REA;Actuadores;3140CA027;23:36;23:43;7;Equipment Fault;Conveyors;C85;Presence sensor;sensor sin señal, se ajusta para que detecte acumulamiento de piezas.;no;no
2025-11-05;REA;Actuadores;3140CA027;23:44;23:50;6;Equipment Fault;Robots;R70;Vacuum system;cambio de ventosas;no;no
2025-11-05;REA;Actuadores;3140CA027;23:57;23:59;3;Equipment Fault;CAW;General;PLC;se queda sin avanzar, se restablece.  [Paro cruza medianoche - Parte 1];no;no
2025-11-06;REA;Actuadores;3140CA027;00:00;00:02;2;Equipment Fault;CAW;General;PLC;se queda sin avanzar, se restablece.  [Paro cruza medianoche - Parte 2];no;no
2025-11-06;REA;Actuadores;3140CA027;00:03;00:05;2;Equipment Fault;Robots;R70;Motion supervision/Joint collision;R70 pone doble Gear.;no;no
2025-11-06;REA;Actuadores;3140CA027;00:07;00:15;8;Equipment Fault;CCC;St4-St5;UV lights;falla APP de cámara.;no;no
2025-11-06;REA;Actuadores;3140CA027;00:30;00:34;4;Production;Conveyors;C31;Presence sensor;conveyor vacio;si;no
2025-11-06;REA;Actuadores;3140CA027;00:40;00:43;3;Equipment Fault;MAT;St3;INTOCO;no termino ciclo por falta de tornillo;no;no
2025-11-06;REA;Actuadores;3140CA027;00:50;00:52;2;Equipment Fault;Conveyors;C85;Presence sensor;falla de sensor, se ajusta;no;no
2025-11-06;REA;Actuadores;3140CA027;01:08;01:10;2;Equipment Fault;Conveyors;C85;Presence sensor;se vuelve a desacomodar sensor.;no;no
2025-11-06;REA;Actuadores;3140CA027;01:13;01:14;1;Equipment Fault;CHW;St5;Vision system;falla sistema de visión;no;no
2025-11-06;REA;Actuadores;3140CA027;02:24;02:28;4;Equipment Fault;MAT;St4;CRIO App;se alarma por crio, se tubo que reiniciar app.;no;no
2025-11-06;REA;Actuadores;3140CA027;03:21;03:24;3;Equipment Fault;CAW;CPA;SCARA;se queda en espera y no cumple ciclo, se restaura de nuevo.;no;no
2025-11-06;REA;Actuadores;3140CA027;03:36;03:38;2;Equipment Fault;CHW;St4;Argon dispensatio;se sube niveles de argon y afecta en soldadura, sistema de visión st5 alarma.;no;no
2025-11-06;REA;Actuadores;3140CA027;06:07;06:14;7;Equipment Fault;MSA;General;NOK material;falla lector de QR, robot se queda en posición de lectura, se restablece ciclo de robot y MSA.;no;no
2025-11-06;REA;Actuadores;3140CA027;06:42;06:43;1;Maintenance;REA;General;TBD;test;si;no
2025-11-06;REA;Actuadores;3140CA028;07:00;07:10;10;Maintenance;REA;General;Checklist;checklist;si;no
2025-11-06;REA;Actuadores;3140CA028;07:16;07:20;4;Equipment Fault;USW;SCARA;Motion supervision/Joint collision;choca en st 14;no;no
2025-11-06;REA;Actuadores;3140CA028;08:02;08:04;2;Equipment Fault;EOL;St2;Gripper NOK;error gripper;no;no
2025-11-06;REA;Actuadores;3140CA028;08:37;08:47;10;Maintenance;MAT;St3;Feeder;cambio de manguera;si;no
2025-11-06;REA;Actuadores;3140CA028;08:57;09:03;6;Equipment Fault;MAT;St3;Feeder;manguera se salio de posicion;no;no
2025-11-06;REA;Actuadores;3140CA028;09:00;09:05;5;Equipment Fault;CAW;General;Software/PC;no continuo ciclo;no;no
2025-11-06;REA;Actuadores;3140CA028;09:21;09:43;22;Maintenance;CAW;General;Software/PC;ajustes nicola con exagon;si;no
2025-11-06;REA;Actuadores;3140CA028;09:47;09:57;10;Maintenance;CAW;General;Software/PC;ajustes nicola con exagon;si;no
2025-11-06;COVER LINE;Line 2;FORD;11:00;11:15;15;Equipment Fault;TBD;General;TBD;falla de sensor de candado de blockeo de mesa perforadora st40;no;no
2025-11-05;REA;Actuadores;3140CA028;07:00;12:30;330;Equipment Fault;EOL;St2;Gripper NOK;Paros por alto scrap, cambio de cople mecánico en st.2, ajuste de parámetros y distintas pruebas, interviene Nicola.;no;no
2025-11-05;REA;Actuadores;3140CA028;12:51;12:54;3;Equipment Fault;731;731;Bowl/Lineal feeder;Doble pin;no;no
2025-11-05;REA;Actuadores;3140CA028;13:07;13:12;5;Equipment Fault;CHW;St5;Vision system;Ajuste sistema de visión en terminal 3 por falso scrap, se ajusta binarizado de 120 a 121.;no;no
2025-11-05;REA;Actuadores;3140CA028;13:47;13:50;3;Production;Conveyors;C36;TBD;Blister al revés;si;no
2025-11-05;REA;Actuadores;3140CA028;14:37;14:45;8;Equipment Fault;Robots;R38;Electrical system;Gripper con ambos sensores de posición final encendidos.;no;no
2025-11-06;REA;Actuadores;3140CA028;11:23;11:25;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Choca con cover al ensamblar magnet shaft;no;no
2025-11-06;REA;Actuadores;3140CA028;11:27;11:30;3;Production;Conveyors;C36;TBD;Blister al reves;si;no
2025-11-06;REA;Actuadores;3140CA028;13:24;13:27;3;Equipment Fault;Robots;R40;Motion supervision/Joint collision;Motion supervision;no;no
2025-11-06;REA;Actuadores;3140CA028;13:55;13:57;2;Equipment Fault;CHW;St3;Thermodo;Time out st3;no;no
2025-11-06;REA;Actuadores;3140CA028;14:30;14:35;5;Equipment Fault;CAW;CPA;SCARA;mala insercion de crank;no;no
2025-11-06;REA;Actuadores;3140CA028;14:44;14:46;2;Equipment Fault;CHW;St4;Pressor;limpieza de pines;no;no
2025-11-06;REA;Actuadores;3140CA028;03:00;15:10;730;Maintenance;REA;General;Checklist;checklist;si;no
2025-11-06;REA;Actuadores;3140CA028;15:10;15:44;34;Equipment Fault;CHW;St4;Pressor;se hace cambio de gomas por mal soldadura en chw;no;no
2025-11-06;REA;Actuadores;3140CA028;15:44;16:00;16;Quality;CHW;St4;Pressor;se pasan master para verificar sistema de vision ok;si;no
2025-11-06;REA;Actuadores;3140CA028;16:05;16:08;3;Equipment Fault;CAW;CPA;Feeder;crank volteados, se atoraron en feeder y venian varios volteador;no;no
2025-11-06;REA;Actuadores;3140CA028;16:08;16:14;6;Equipment Fault;CHW;St4;Pressor;se ajusta posicion de pressor, ya que doblada las terminales;no;no
2025-11-06;REA;Actuadores;3140CA028;18:10;18:13;3;Maintenance;CHW;Consumables;Argon;cambio de argon;si;no
2025-11-06;REA;Actuadores;3140CA028;18:25;18:29;4;Equipment Fault;CAW;Consumables;Nitrogen;cambio de nitrogeno;no;no
2025-11-06;REA;Actuadores;3140CA028;18:35;18:40;5;Equipment Fault;EOL;St4;Gripper NOK;Se calibra gripper a cero;no;no
2025-11-06;REA;Actuadores;3140CA028;20:01;20:06;5;Equipment Fault;CHW;St4;IPG/Samlight;Ajustes por scrap;no;no
2025-11-06;REA;Actuadores;3140CA028;20:17;20:21;4;Equipment Fault;Robots;R40;Motion supervision/Joint collision;Robot colisiona al colocar body ya que no tenia registrado en pallet;no;no
2025-11-06;REA;Actuadores;3140CA028;20:35;20:39;4;Equipment Fault;CHW;St4;Pressor;Limpieza de pressor por scrap constante;no;no
2025-11-06;REA;Actuadores;3140CA028;20:42;20:48;6;Equipment Fault;CHW;St4;Pressor;Se revisa pressor por scrap constante;no;no
