fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-06-30;REA;Actuadores;3140CS022;09:00;09:40;40;Maintenance;REA;General;Scheduled production stop;Mantenimiento programado comenta Orlando de Lunes, CAW, limpieza engrasada de sin fin de SV,,,,
2025-06-30;REA;Actuadores;3140CA029;15:41;15:45;4;Equipment Fault;CAW;CPA;Feeder;Crank invertido,,,,,,
2025-06-30;REA;Actuadores;3140CS022;16:29;16:33;4;Equipment Fault;CAW;LSW;Pressor;pressor se queda abajo,,,,,,
2025-06-30;REA;Actuadores;3140CS022;16:38;16:40;2;Equipment Fault;USW;St11;Branson;pieza atorada,,,,,,
2025-06-30;REA;Actuadores;3140CS022;16:55;16:57;2;Equipment Fault;USW;St11;Branson;pieza atorada,,,,,,
2025-06-30;REA;Actuadores;3140CS022;17:20;17:30;10;Equipment Fault;EOL;St4;CRIO NOK;St4 crio,,,,,,
2025-06-30;REA;Actuadores;3140CS022;17:33;17:35;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;falla un sensro,,,,,,
2025-06-30;REA;Actuadores;3140CS022;18:00;18:25;25;Equipment Fault;EOL;St1;Presence sensor;St1 falla jig 1,,,,,,
2025-06-30;REA;Actuadores;3140CS022;18:25;18:40;15;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;no avanza MSA,,,,,,
2025-06-30;REA;Actuadores;3140CS022;19:29;19:31;2;Maintenance;731;731;Presence sensor;PIN cuecho,,,,,,
2025-06-30;REA;Actuadores;3140CS022;19:44;19:46;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-30;REA;Actuadores;3140CS022;19:57;20:00;3;Maintenance;750;750;Presence sensor;blister atorado,,,,,,
2025-06-30;REA;Actuadores;3140CS022;20:03;20:10;7;Equipment Fault;Robots;R65;Motion supervision/Joint collision;falla del R65,,,,,,
2025-06-30;REA;Actuadores;3140CS023;23:48;23:55;7;Quality;USW;General;Scrapbox full;Scrapbox lleno, rework,,,,,
2025-06-30;REA;Actuadores;3140CS023;23:15;23:26;11;Quality;USW;General;Scrapbox full;Scrapbox lleno, rework,,,,,
2025-07-01;REA;Actuadores;3140CA029;07:00;07:35;35;Equipment Fault;CAW;CPA;SCARA;No continua ciclo, alerta de mantenimiento,,,,,
2025-07-01;REA;Actuadores;3140CA029;07:35;09:30;115;Quality;REA;General;Change Over;Esperando liberación Ford29,,,,,,
2025-07-01;REA;Actuadores;3140CA029;09:30;10:00;30;Equipment Fault;CAW;LSW;Pressor;Inclinacion pressor NOK causa gap, se requieren mas muestras,,,,,
2025-07-01;REA;Actuadores;3140CA029;10:00;10:50;50;Quality;REA;General;Change Over;Liberacion calidad despues de ajuste de gap F29,,,,,,
2025-06-28;REA;Actuadores;3140CS022;19:30;7:31;NaN;Equipment Fault;Robots;R70;Vacuum system;vacumm fallo,,,,,,
2025-07-01;REA;Actuadores;3140CA029;12:00;12:01;1;Maintenance;CHW;Consumables;Argon;cambio de gas argon,,,,,,
2025-07-01;REA;Actuadores;3140CA029;12:12;12:17;5;Equipment Fault;CAW;General;PLC ;no continuo ciclo,,,,,,
2025-07-01;REA;Actuadores;3140CA029;12:19;12:24;5;Equipment Fault;CAW;CPA;Feeder;cranks atorados,,,,,,
2025-07-01;REA;Actuadores;3140CA029;12:35;12:40;5;Equipment Fault;CAW;CPA;Feeder;Cranks atorados, causan crank invertido,,,,,
2025-07-01;REA;Actuadores;3140CA029;15:06;15:10;4;Equipment Fault;CAW;LSW;Pressor;pressor se queda abajo,,,,,,
2025-07-01;REA;Actuadores;3140CA029;15:17;15:18;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-07-01;REA;Actuadores;3140CA029;15:28;15:30;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;loking nok, no llega a posision pallet,,,,,
2025-07-01;REA;Actuadores;3140CA029;15:34;15:50;16;Maintenance;REA;General;Checklist;checklist CAW,EOL,CHW,,,,
2025-07-01;REA;Actuadores;3140CA029;15:54;15:56;2;Equipment Fault;Robots;R65;Vacuum system;no deja gear en ventosas,,,,,,
2025-07-01;REA;Actuadores;3140CA029;16:16;16:17;1;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;16:29;16:30;1;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;16:39;16:40;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-07-01;REA;Actuadores;3140CA029;17:10;17:12;2;Equipment Fault;Robots;R65;Vacuum system;no deja gear,,,,,,
2025-07-01;REA;Actuadores;3140CA029;17:13;17:15;2;Maintenance;Conveyors;C65;Guides ;blister atorado,,,,,,
2025-07-01;REA;Actuadores;3140CA029;17:20;17:30;10;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste de mesa alineacion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;18:09;18:12;3;Equipment Fault;Robots;R33;Motion supervision/Joint collision;se queda atorado entre el jig y la pieza al dejarla,,,,,,
2025-07-01;REA;Actuadores;3140CA029;18:56;18:57;1;Maintenance;Main conveyor;Main conveyor;Lock NOK;se queda fuera de posicion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;19:21;19:49;28;Maintenance;EOL;St3;Gripper NOK;ajuste de gripper,,,,,,
2025-07-01;REA;Actuadores;3140CA029;20:13;20:15;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-01;REA;Actuadores;3140CA029;20:24;20:26;2;Quality;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-07-01;REA;Actuadores;3140CA029;20:35;20:37;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;20:48;20:55;7;Quality;EOL;General;Scrapbox full;scrapbox full,,,,,,
2025-07-01;REA;Actuadores;3140CA029;21:05;21:26;21;Equipment Fault;EOL;St3;Gripper NOK;ajuste en gripper por movimiento,,,,,,
2025-07-01;REA;Actuadores;3140CA029;21:39;21:41;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-01;REA;Actuadores;3140CA029;21:53;21:55;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-07-01;REA;Actuadores;3140CA029;10:30;10:38;8;Equipment Fault;REA;General;Checklist;Checklist,,,,,,
2025-07-01;REA;Actuadores;3140CA029;10:38;10:45;7;Equipment Fault;EOL;Jigs;Jig actuator;Se ajusta conector de aire por fuga, ya que fallaba al hacer la prueba 3,,,,,
2025-07-01;REA;Actuadores;3140CA029;10:50;10:56;6;Equipment Fault;EOL;Jigs;Ingun actuator;Ingun alarmado, no detectaba sensor, se revisa cableado, se ajusta posicion de sensor,,,
2025-07-01;REA;Actuadores;3140CA029;11:11;11:14;3;Maintenance;MAT;Consumables;Grease;Cambio de grasa,,,,,,
2025-07-01;REA;Actuadores;3140CA029;11:28;11:30;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-07-01;REA;Actuadores;3140CA029;23:34;23:37;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision,,,,,,
2025-07-02;REA;Actuadores;3140CA029;00:25;00:30;5;Equipment Fault;CAW;CPA;Feeder;Crank atorado,,,,,,
2025-07-02;REA;Actuadores;3140CA029;01:33;01:36;3;Production;Conveyors;C36;Guides ;Blister atorado,,,,,,
2025-07-02;REA;Actuadores;3140CS023;02:04;02:08;4;Maintenance;CCC;Consumables;Resin;Cambio resina,,,,,,
2025-07-02;REA;Actuadores;3140CS023;02:11;02:17;6;Equipment Fault;CAW;CPA;Feeder;Crank atascado en bowl, lineal vacio,,,,,
2025-07-02;REA;Actuadores;3140CA029;02:23;02:27;4;Maintenance;CHW;Consumables;Chip reel;Cambio de chip,,,,,,
2025-07-02;REA;Actuadores;3140CA029;02:39;02:44;5;Maintenance;CHW;Consumables;Argon;Cambio de argon,,,,,,
2025-07-02;REA;Actuadores;3140CA029;03:20;03:25;5;Quality;CHW;General;Scrapbox full;Scrapbox full,,,,,,
2025-07-02;REA;Actuadores;3140CA029;03:34;03:38;4;Equipment Fault;CHW;St4;Pressor;Se realiza limpieza de pressor,,,,,,
2025-07-02;REA;Actuadores;3140CA029;03:46;03:48;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-07-02;REA;Actuadores;3140CA029;03:52;03:55;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Robot marca colision por manguera,,,,,,
2025-07-02;REA;Actuadores;3140CA029;06:12;06:17;5;Equipment Fault;USW;St14;Lower Jig;Se hace limpieza de jig,,,,,,
2025-07-02;REA;Actuadores;3140CA029;04:06;04:10;4;Equipment Fault;USW;St14;Lower Jig;Se hace limpieza de jig,,,,,,
2025-07-02;REA;Actuadores;3140CA029;04:30;04:34;4;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Robot marca motion supervision por manguera,,,,,,
2025-07-02;REA;Actuadores;3140CA029;05:23;05:28;5;Maintenance;CHW;St4;Pressor;Limpieza de pressor,,,,,,
2025-07-02;REA;Actuadores;3140CA029;05:47;05:51;4;Equipment Fault;Robots;R70;Vacuum system;Vacuum off,,,,,,
2025-07-02;REA;Actuadores;3140CA029;05:53;05:58;5;Equipment Fault;USW;St14;Lower Jig;Se hace limpieza de jig por scrap consecutivo,,,,,,
2025-07-02;REA;Actuadores;3140CA029;07:35;07:38;3;Equipment Fault;EOL;Jigs;Ingun actuator;tope mecanico de ingun sin ajustar,,,,,,
2025-07-02;REA;Actuadores;3140CA029;08:05;08:06;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-07-02;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist diario,,,,,,
2025-07-02;REA;Actuadores;3140CA029;11:38;11:45;7;Quality;CAW;General;Software/PC;No continua ciclo, robot en pick de actuador, se requiere restaurar logica y vaciado,,,,
2025-07-02;REA;Actuadores;3140CA029;11:06;11:08;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Convolute causa montion sup,,,,,,
2025-07-02;REA;Actuadores;3140CA029;10:45;10:47;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Convolute causa montion sup,,,,,,
2025-07-02;REA;Actuadores;3140CA029;14:52;14:57;5;Equipment Fault;EOL;St4;CRIO NOK;Reiniciar power supply,,,,,,
2025-07-02;REA;Actuadores;3140CA029;11:57;12:27;30;Equipment Fault;USW;St11;Weld NOK;Soldadura NOK, ajuste de parametros mantenimiento,,,,,
2025-07-02;REA;Actuadores;3140CA029;11:10;11:28;18;Quality;USW;St11;Weld NOK;Ajuste de parametros por scrap y mantenimiento, adicional se limpia y revisa st14,,,,,
2025-07-01;REA;Actuadores;3140CA029;11:05;11:11;6;Equipment Fault;CAW;CPA;Feeder;Crank atorado en feeder y hace que llegue volteado y choque robot,,,,,,
2025-07-02;REA;Actuadores;3140CA029;15:11;15:16;5;Equipment Fault;CAW;LSW;Pressor;Presor abajo y no sube,,,,,,
2025-07-02;REA;Actuadores;3140CA029;15:16;15:17;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;No abre gripper correctamente,,,,,,
2025-07-02;REA;Actuadores;3140CA029;15:32;15:34;2;Equipment Fault;731;731;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-07-02;REA;Actuadores;3140CA029;15:34;15:36;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;No pone gear en st805,,,,,,
2025-07-02;REA;Actuadores;3140CA029;15:45;15:47;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;No abre gripper correctamente,,,,,,
2025-07-02;REA;Actuadores;3140CA029;16:10;16:12;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,
2025-07-02;REA;Actuadores;3140CA029;16:30;16:32;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;no abre gripper,,,,,,
2025-07-02;REA;Actuadores;3140CA029;16:35;16:37;2;Equipment Fault;Aux;805;Presence sensor;se cae gear,,,,,,
2025-07-02;REA;Actuadores;3140CA029;17:25;17:29;4;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-07-02;REA;Actuadores;3140CA029;17:31;17:33;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-02;REA;Actuadores;3140CA029;18:26;18:30;4;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;no avanza, se queda esprando pieza,,,,,
2025-07-02;REA;Actuadores;3140CA029;18:41;18:43;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;se queda en posicion de dejar gear,,,,,,
2025-07-02;REA;Actuadores;3140CA029;18:47;18:48;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-07-02;REA;Actuadores;3140CA029;19:35;19:40;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-07-02;REA;Actuadores;3140CA029;19:55;19:58;3;Equipment Fault;Robots;R65;Vacuum system;no deja gear,,,,,,
2025-07-02;REA;Actuadores;3140CA029;20:09;20:11;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no llega a posicion,,,,,,
2025-07-02;REA;Actuadores;3140CA029;20:26;20:28;2;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-07-02;REA;Actuadores;3140CA029;20:41;20:43;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-02;REA;Actuadores;3140CA029;20:54;20:55;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;no abre gripper,,,,,,
2025-07-02;REA;Actuadores;3140CA029;21:06;21:08;2;Equipment Fault;Conveyors;C55;Presence sensor;piston no abre, blister atordo,,,,,
2025-07-02;REA;Actuadores;3140CA029;21:48;21:49;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;no abre gripper,,,,,,
2025-07-02;REA;Actuadores;3140CA029;21:55;21:59;4;Equipment Fault;CAW;Jig/Index;Index not in home;ingun no cierra bien,,,,,,
2025-07-02;REA;Actuadores;3140CA029;18:18;18:26;8;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-07-02;REA;Actuadores;3140CA029;22:30;22:38;8;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-07-02;REA;Actuadores;3140CA029;22:45;22:47;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Robot colisiona al ensamblar cover,,,,,,
2025-07-02;REA;Actuadores;3140CA029;22:50;23:54;64;Equipment Fault;CHW;St4;Pressor;Se revisa pressor por scrap consecutivo, se limpian puntas,,,,,
2025-07-02;REA;Actuadores;3140CA029;22:55;22:57;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision,,,,,,
2025-07-02;REA;Actuadores;3140CA029;23:06;23:11;5;Equipment Fault;Robots;R75;Gripper/tool adjustments;Se cambia cinta doble cara a gripper por falla constante al ensamblar cover,,,,,,
2025-07-02;REA;Actuadores;3140CA029;23:17;23:20;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Pallet atorado por locking,,,,,,
2025-07-02;REA;Actuadores;3140CA029;23:14;23:19;5;Equipment Fault;Robots;R65;Vacuum system;Robot no continua ciclo se queda esperando que se 805,,,,,,
2025-07-02;REA;Actuadores;3140CA029;23:29;23:32;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Robot se alarma con motion supervision,,,,,,
2025-07-02;REA;Actuadores;3140CA029;23:48;23:53;5;Equipment Fault;Aux;805;Pneumatic System;Se cambian ventosas por falla constante de vacio,,,,,,
2025-07-03;REA;Actuadores;3140CA029;01:02;01:13;11;Production;CAW;General;Empty conveyor/feeder;Sin crank,,,,,,
2025-07-02;REA;Actuadores;3140CA029;02:29;02:37;8;Equipment Fault;Robots;R65;Vacuum system;Robot tiraba geary salia alarma de vacuum off em repetidas ocasiones,,,,,,
2025-07-02;REA;Actuadores;3140CA029;02:39;02:43;4;Equipment Fault;730;730;Bowl/Lineal feeder;Shaft pin atorado,,,,,,
2025-07-02;REA;Actuadores;3140CA029;02:49;02:53;4;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Pallet atorados,,,,,,
2025-07-03;REA;Actuadores;3140CA029;07:10;07:20;10;Maintenance;REA;General;Checklist;Diario,,,,,,
2025-07-03;REA;Actuadores;3140CA029;12:00;12:02;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-07-03;REA;Actuadores;3140CA029;13:15;13:16;1;Equipment Fault;EOL;St3;Gripper NOK;alarma en gripper,,,,,,
2025-07-03;REA;Actuadores;3140CA029;14:29;14:36;7;Equipment Fault;731;731;Bowl/Lineal feeder;Rebaba genera pines se atoren desde feeder,,,,,,
2025-07-03;REA;Actuadores;3140CA029;15:20;15:22;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-03;REA;Actuadores;3140CA029;15:47;15:49;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:09;16:12;3;Maintenance;CHW;Consumables;Argon;cambio de argon,,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:14;16:18;4;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:25;16:27;2;Equipment Fault;MSA;MSA;Sensor de presencia;no detecta pieza, se reset la secuencia,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:38;16:41;3;Equipment Fault;EOL;St4;CRIO NOK;reset crio,,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:45;16:48;3;Equipment Fault;EOL;St3;Gripper NOK;falla st4,,,,,,
2025-07-03;REA;Actuadores;3140CA029;16:56;16:59;3;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-03;REA;Actuadores;3140CA029;17:07;17:17;10;Equipment Fault;Robots;R80;Motion supervision/Joint collision;robot se queda esperando senal de USW,,,,,,
2025-07-03;REA;Actuadores;3140CA029;17:23;17:25;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-07-03;REA;Actuadores;3140CA029;17:38;17:41;3;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-07-03;REA;Actuadores;3140CA029;17:57;18:00;3;Quality;MSA;MSA;Sensor de presencia;no detecta pieza, se reset la secuencia,,,,,
2025-07-03;REA;Actuadores;3140CA029;18:03;18:06;3;Quality;MSA;MSA;Sensor de presencia;no detecta pieza, se reset la secuencia,,,,,
2025-07-03;REA;Actuadores;3140CA029;18:12;18:13;1;Quality;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-03;REA;Actuadores;3140CA029;18:21;18:24;3;Equipment Fault;MSA;MSA;Sensor de presencia;no detecta pieza, se reset la secuencia,,,,,
2025-07-03;REA;Actuadores;3140CA029;18:57;19:02;5;Equipment Fault;EOL;St4;CRIO NOK;reset crio,,,,,,
2025-07-03;REA;Actuadores;3140CA029;19:02;19:12;10;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;no free area robot,,,,,,
2025-07-03;REA;Actuadores;3140CA029;19:32;19:33;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:10;20:14;4;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;falla RFID,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:14;20:19;5;Maintenance;731;731;Presence sensor;SENSOR SUCIO,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:19;20:22;3;Equipment Fault;MAT;St5;Axis not in home;fuera de posicion,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:22;20:24;2;Quality;CCC;General;Scheduled maintenance;full scrapbox,,,,,,
2025-07-03;REA;Actuadores;3140CA029;21:00;21:05;5;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Robot pone chueco el gear o se cae antes de colocarlo en actuador,,,,,,
2025-07-03;REA;Actuadores;3140CA029;21:10;21:13;3;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Gripper no abre,,,,,,
2025-07-03;REA;Actuadores;3140CA029;21:25;21:28;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Se alarma al colocar mal el gear,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:24;20:26;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;vacuum,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:38;20:40;2;Equipment Fault;Conveyors;C37;Presence sensor;blister TORADO,,,,,,
2025-07-03;REA;Actuadores;3140CA029;20:51;20:53;2;Quality;Conveyors;C36;Presence sensor;blister en mal estado,,,,,,
2025-07-03;REA;Actuadores;3140CA029;19:35;19:45;10;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-07-03;REA;Actuadores;3140CA029;22:30;22:38;8;Equipment Fault;REA;General;Checklist;Checklist,,,,,,
2025-07-03;REA;Actuadores;3140CA029;22:43;22:48;5;Equipment Fault;EOL;St4;CRIO NOK;Se reinicia crio,,,,,,
2025-07-03;REA;Actuadores;3140CA029;23:26;23:30;4;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Robot colisiona al poner gear en actuador,,,,,,
2025-07-03;REA;Actuadores;3140CA029;23:45;23:50;5;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision, se acomoda manguera para que no colisione robot,,,,,
2025-07-04;REA;Actuadores;3140CA029;02:14;02:18;4;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Se ajusta mangura principal por motion supervision,,,,,,
2025-07-04;REA;Actuadores;3140CA029;02:31;02:36;5;Equipment Fault;EOL;St4;CRIO NOK;Se reinicia crio,,,,,,
2025-07-04;REA;Actuadores;3140CA029;04:46;04:49;3;Equipment Fault;CHW;Consumables;Argon;Cambio de tanque de argon,,,,,,
2025-07-04;REA;Actuadores;3140CA029;05:04;05:06;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Robot se alarma por colision con manguera,,,,,,
2025-07-04;REA;Actuadores;3140CA029;05:25;05:31;6;Maintenance;CHW;Consumables;Chip reel;Cambio de chip,,,,,,
2025-07-04;REA;Actuadores;3140CA029;05:49;05:52;3;Equipment Fault;USW;St14;Lower Jig;Se hace limpieza de jig por rebaba acumulada,,,,,,
2025-07-04;REA;Actuadores;3140CA029;06:03;06:05;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;motion supervision por manguera,,,,,,
2025-07-04;REA;Actuadores;3140CA029;06:11;06:21;10;Equipment Fault;CAW;General;Software/PC;Aplicacion se queda sin continuar ciclo, se require mandar robot 80 a main ya que quede adentro en medio ciclo, se restablece caw y se realiza check list,,,,
2025-07-04;REA;Actuadores;3140CA029;06:45;06:49;4;Equipment Fault;EOL;St4;CRIO NOK;Reinicio cRIO,,,,,,
2025-07-04;REA;Actuadores;3140CA029;06:50;06:52;2;Quality;EOL;General;Scrapbox full;Scrapbox lleno,,,,,,
2025-07-04;REA;Actuadores;3140CA029;07:05;07:15;10;Maintenance;REA;General;Checklist;Diario,,,,,,
2025-07-04;REA;Actuadores;3140CA029;08:11;08:40;29;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Manguera rota, multiples alarmas por joint o motion sup, se repara,,,,
2025-07-04;REA;Actuadores;3140CA029;07:50;07:56;6;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Locking flojo causa R60 colisionar o motion sup en place de gear,,,,,,
2025-07-04;REA;Actuadores;3140CA029;11:03;11:13;10;Equipment Fault;CAW;General;Software/PC;no continuo ciclo / checklist,,,,,,
2025-07-04;REA;Actuadores;3140CA029;14:04;14:08;4;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-07-04;REA;Actuadores;3140CA029;14:40;14:42;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Motion sup, falta de gripper,,,,,
2025-07-04;REA;Actuadores;3140CA029;12:50;12:55;5;Equipment Fault;USW;St14;Lower Jig;Rebaba genera scraps, limpieza,,,,,
2025-07-04;REA;Actuadores;3140CA029;11:40;11:50;10;Equipment Fault;Conveyors;C36;Actuator NOK;Sensores de actuador que frena blister metalicos en falla, conector dañado, se logra reconectar,,,,
2025-07-04;REA;Actuadores;3140CA029;15:15;15:17;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-04;REA;Actuadores;3140CA029;15:24;15:27;3;Production;Conveyors;C31;Presence sensor;blister danado, se atora,,,,,
2025-07-04;REA;Actuadores;3140CA029;15:43;15:46;3;Production;Conveyors;C31;Presence sensor;blister danado, se atora,,,,,
2025-07-04;REA;Actuadores;3140CA029;15:55;15:58;3;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-04;REA;Actuadores;3140CA029;16:12;16:17;5;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste de alineacion de mesa,,,,,,
2025-07-04;REA;Actuadores;3140CA029;16:33;16:38;5;Equipment Fault;Robots;R33;Motion supervision/Joint collision;robot colisiono,,,,,,
2025-07-04;REA;Actuadores;3140CA029;16:45;16:51;6;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;sing nok,,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:15;18:17;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:19;18:21;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:21;18:25;4;Maintenance;Robots;R75;Gripper/tool adjustments;ajuste de gripper, cambio de cinta,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:29;18:33;4;Equipment Fault;EOL;St3;Gripper NOK;St3 se alarma,,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:34;18:43;9;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:45;18:47;2;Production;Conveyors;C31;Presence sensor;blister danado, se atora y no llega al sensor,,,,,
2025-07-04;REA;Actuadores;3140CA029;18:51;18:53;2;Equipment Fault;Robots;R70;Vacuum system;no agrra gear,,,,,,
2025-07-04;REA;Actuadores;3140CA029;19:06;19:09;3;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-07-04;REA;Actuadores;3140CA029;19:37;19:39;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-07-04;REA;Actuadores;3140CA029;20:09;20:11;2;Maintenance;CHW;Consumables;Argon;cambio de tambo argon,,,,,,
2025-07-04;REA;Actuadores;3140CA029;20:27;20:29;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;gripper no responde,,,,,,
2025-07-04;REA;Actuadores;3140CA029;20:42;20:44;2;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-07-04;REA;Actuadores;3140CA029;21:05;21:07;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;gripper no responde,,,,,,
2025-07-04;REA;Actuadores;3140CA029;21:21;21:23;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper no abre,,,,,,
2025-07-04;REA;Actuadores;3140CA029;21:25;21:28;3;Production;Conveyors;C31;Presence sensor;blister en mal estado,,,,,,
2025-07-04;REA;Actuadores;3140CA029;21:30;21:40;10;Maintenance;Robots;R80;Gripper/tool adjustments;cambio de sensor dañado,,,,,,
2025-07-04;REA;Actuadores;3140CA029;22:30;22:41;11;Maintenance;REA;General;Checklist;Checklist,,,,,,
