DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
3/8/2025;10:43:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;3
3/8/2025;10:48:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;3
3/8/2025;10:53:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;3
3/8/2025;10:58:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;4
3/8/2025;11:03:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;4
3/8/2025;11:08:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;4
3/8/2025;11:13:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;5
3/8/2025;11:18:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;5
3/8/2025;11:23:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;7
3/8/2025;11:28:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;7
3/8/2025;11:33:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;7
3/8/2025;11:38:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;7
3/8/2025;11:43:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;8
3/8/2025;11:48:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;13
3/8/2025;11:53:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;14
3/8/2025;11:58:39 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;16
3/8/2025;12:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;17
3/8/2025;12:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;20
3/8/2025;12:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;21
3/8/2025;12:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;21
3/8/2025;12:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;21
3/8/2025;12:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;21
3/8/2025;12:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;21
3/8/2025;12:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;21
3/8/2025;12:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;21
3/8/2025;12:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;21
3/8/2025;12:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;21
3/8/2025;12:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;21
3/8/2025;1:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;21
3/8/2025;1:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391;21
3/8/2025;1:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;21
3/8/2025;1:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;21
3/8/2025;1:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;21
3/8/2025;1:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446;21
3/8/2025;1:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;21
3/8/2025;1:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474;21
3/8/2025;1:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;22
3/8/2025;1:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;23
3/8/2025;1:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;23
3/8/2025;1:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525;23
3/8/2025;2:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538;23
3/8/2025;2:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;24
3/8/2025;2:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561;26
3/8/2025;2:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575;26
3/8/2025;2:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;26
3/8/2025;2:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601;26
3/8/2025;2:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;0;1;0
3/8/2025;2:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;14;1;12;0
3/8/2025;2:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;1;27;2;26;0
3/8/2025;2:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;1;40;4;38;0
3/8/2025;2:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;2;51;4;50;0
3/8/2025;2:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;3;62;4;61;0
3/8/2025;3:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;11;0;10;0
3/8/2025;3:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;22;1;21;0
3/8/2025;3:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;4;31;1;31;0
3/8/2025;3:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;4;31;1;31;0
3/8/2025;3:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;8;36;1;36;0
3/8/2025;3:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;15;42;1;42;0
3/8/2025;3:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;25;46;1;45;0
3/8/2025;3:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;35;51;1;51;0
3/8/2025;3:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;48;52;1;52;0
3/8/2025;3:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;54;61;1;61;0
3/8/2025;3:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;60;69;1;67;0
3/8/2025;3:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;60;70;1;69;0
3/8/2025;4:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;72;75;1;74;1
3/8/2025;4:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;72;89;1;87;1
3/8/2025;4:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;72;103;1;101;1
3/8/2025;4:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;72;112;2;111;1
3/8/2025;4:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;72;127;2;125;1
3/8/2025;4:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;72;141;2;139;1
3/8/2025;4:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;83;147;2;146;1
3/8/2025;4:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;95;150;2;149;1
3/8/2025;4:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;105;151;2;150;1
3/8/2025;4:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;116;154;2;153;1
3/8/2025;4:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;125;156;2;155;1
3/8/2025;4:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;135;157;2;156;1
3/8/2025;5:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;136;160;3;160;1
3/8/2025;5:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;136;174;3;172;1
3/8/2025;5:13:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;136;185;3;182;2
3/8/2025;5:18:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;137;198;4;196;2
3/8/2025;5:23:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;137;213;4;210;2
3/8/2025;5:28:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;143;223;4;221;2
3/8/2025;5:33:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;150;231;4;228;2
3/8/2025;5:38:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;156;234;4;232;2
3/8/2025;5:43:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;166;238;4;235;3
3/8/2025;5:48:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;179;240;4;237;3
3/8/2025;5:53:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;191;241;4;238;3
3/8/2025;5:58:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;191;241;4;243;3
3/8/2025;6:03:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;6:08:39 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;6:13:39 PM;8;0;7;0;8;0;7;0;7;0;8;0;6;0;5;0;2;0;0;0;0;0;0;0
3/8/2025;6:18:39 PM;23;1;22;0;22;0;22;0;23;0;23;0;23;0;21;0;14;1;8;0;6;0;0;0
3/8/2025;6:23:39 PM;38;1;37;0;36;0;38;0;38;0;38;0;38;0;38;0;30;1;23;0;20;0;14;0
3/8/2025;6:28:39 PM;51;2;50;0;51;0;53;0;53;0;54;0;53;0;54;0;40;1;33;1;30;0;23;0
3/8/2025;6:33:39 PM;53;2;52;0;53;0;57;0;58;0;60;0;59;0;69;0;51;1;44;1;41;0;35;0
3/8/2025;6:38:39 PM;69;2;69;0;68;0;69;0;69;0;68;0;69;0;79;0;66;1;58;2;55;0;48;0
3/8/2025;6:43:39 PM;75;2;74;0;73;0;75;0;75;0;75;0;75;0;82;0;80;1;72;3;69;0;62;0
3/8/2025;6:48:39 PM;90;2;90;0;89;0;90;0;90;0;90;0;90;0;98;0;88;1;79;3;76;0;70;0
3/8/2025;6:53:39 PM;106;2;105;0;104;0;105;0;105;0;106;0;105;0;113;0;103;1;91;6;88;0;82;0
3/8/2025;6:58:39 PM;121;2;120;0;119;0;120;0;120;0;121;0;120;0;128;0;118;1;106;6;103;0;96;0
3/8/2025;7:03:39 PM;136;2;135;0;134;0;135;0;135;0;136;0;135;0;143;0;133;1;121;6;118;0;111;0
3/8/2025;7:08:39 PM;151;2;150;0;149;0;150;0;150;0;151;0;151;0;158;0;148;1;135;6;132;0;125;0
3/8/2025;7:13:39 PM;166;2;165;0;164;0;165;0;166;0;166;0;166;0;173;0;162;1;149;7;146;0;139;0
3/8/2025;7:18:39 PM;181;2;180;0;179;0;181;0;181;0;181;0;181;0;188;0;177;1;164;7;160;0;154;0
3/8/2025;7:23:39 PM;196;2;195;0;194;0;196;0;196;0;196;0;196;0;202;1;192;1;178;8;175;0;168;0
3/8/2025;7:28:39 PM;211;2;211;0;210;0;211;0;211;0;211;0;211;0;218;1;207;1;193;8;189;0;182;0
3/8/2025;7:33:39 PM;227;2;226;0;225;0;226;0;226;0;227;0;226;0;234;1;221;1;207;8;203;0;197;0
3/8/2025;7:38:39 PM;242;2;241;0;240;0;241;0;242;0;242;0;242;0;249;1;233;1;218;9;216;0;209;0
3/8/2025;7:43:39 PM;257;2;256;0;255;0;256;0;257;0;257;0;257;0;264;1;248;1;231;10;229;0;222;0
3/8/2025;7:48:39 PM;270;2;269;0;270;0;272;0;271;0;272;0;272;0;279;1;260;1;244;10;241;0;235;0
3/8/2025;7:53:39 PM;283;2;282;0;283;0;286;0;286;0;287;0;286;0;293;1;272;1;256;10;252;0;246;1
3/8/2025;7:58:39 PM;289;2;288;0;289;0;293;0;293;0;294;0;293;0;298;1;277;1;261;10;258;0;252;1
3/8/2025;8:03:39 PM;303;2;302;0;303;0;305;0;306;0;306;0;306;0;313;1;292;1;276;10;273;0;266;1
3/8/2025;8:08:39 PM;315;2;315;0;315;0;316;0;317;0;317;0;317;0;324;1;306;1;289;10;286;0;280;1
3/8/2025;8:13:39 PM;331;2;330;0;330;0;331;0;332;0;332;0;332;0;339;1;321;1;304;10;301;0;294;1
3/8/2025;8:18:40 PM;346;2;345;0;345;0;347;0;347;0;347;0;347;0;354;1;335;1;319;10;315;0;308;1
3/8/2025;8:23:40 PM;358;2;357;0;358;0;360;0;360;0;361;0;361;0;367;1;347;1;330;10;327;0;321;1
3/8/2025;8:28:40 PM;368;2;367;0;368;0;371;0;371;0;371;0;371;0;378;1;358;1;340;11;336;1;330;1
3/8/2025;8:33:40 PM;381;2;381;0;381;0;384;0;384;0;385;0;385;0;392;1;371;1;354;11;350;1;344;1
3/8/2025;8:38:40 PM;393;2;392;0;393;0;396;0;396;0;397;0;396;0;402;1;380;1;363;12;359;1;353;1
3/8/2025;8:43:40 PM;404;2;403;0;404;0;407;0;407;0;407;0;407;0;414;1;394;1;375;12;371;1;365;1
3/8/2025;8:48:40 PM;419;2;418;0;419;0;422;0;422;0;423;0;422;0;430;1;409;1;390;12;386;1;379;1
3/8/2025;8:53:40 PM;432;2;431;0;430;0;431;0;431;0;431;0;431;0;438;1;423;1;404;12;400;1;393;1
3/8/2025;8:58:40 PM;447;2;447;0;446;0;446;0;446;0;447;0;446;0;453;1;436;1;417;13;413;1;406;1
3/8/2025;9:03:40 PM;460;2;460;0;460;0;461;0;461;0;462;0;462;0;469;1;450;1;431;13;427;1;421;1
3/8/2025;9:08:40 PM;475;2;475;0;475;0;476;0;477;0;477;0;477;0;484;1;465;1;446;13;442;1;435;1
3/8/2025;9:13:40 PM;483;3;482;0;483;0;485;0;485;0;486;0;486;0;494;1;480;1;460;14;456;1;449;1
3/8/2025;9:18:40 PM;499;3;499;0;499;0;501;0;501;0;501;0;501;0;508;1;495;1;474;15;470;1;464;1
3/8/2025;9:23:40 PM;516;3;515;0;515;0;516;0;516;0;517;0;516;0;523;1;506;1;484;15;480;1;473;1
3/8/2025;9:28:40 PM;531;3;531;0;530;0;531;0;531;0;532;0;532;0;539;1;521;1;497;17;494;1;487;1
3/8/2025;9:33:40 PM;543;3;542;0;543;0;546;0;546;0;547;0;546;0;553;1;532;1;508;18;504;1;498;1
3/8/2025;9:38:40 PM;551;3;550;0;551;0;554;0;554;0;554;0;554;0;561;1;540;1;516;18;512;1;506;1
3/8/2025;9:43:40 PM;566;3;565;0;566;0;569;0;569;0;569;0;569;0;576;1;555;1;531;18;527;1;520;1
3/8/2025;9:48:40 PM;581;3;580;0;581;0;583;0;584;0;584;0;584;0;591;1;570;1;546;18;541;1;535;1
3/8/2025;9:53:40 PM;588;3;587;0;588;0;592;0;592;0;593;0;592;0;598;1;576;1;553;18;549;1;543;1
3/8/2025;9:58:40 PM;602;3;601;0;602;0;603;0;603;0;604;0;598;0;598;1;591;1;567;18;563;1;557;1
3/8/2025;10:03:40 PM;613;3;612;0;611;0;612;0;612;0;613;0;609;0;608;1;603;1;580;18;576;1;569;1
3/8/2025;10:08:40 PM;628;3;627;0;626;0;628;0;628;0;628;0;626;0;624;1;618;1;594;18;590;1;584;1
3/8/2025;10:13:40 PM;640;3;640;0;641;0;643;0;643;0;643;0;642;0;641;1;630;1;606;18;602;1;595;1
3/8/2025;10:18:40 PM;655;3;654;0;652;0;653;0;654;0;654;0;654;0;658;1;645;1;620;18;616;1;609;1
3/8/2025;10:23:40 PM;664;3;663;0;662;0;664;0;664;0;664;0;664;0;665;1;652;1;627;18;623;1;616;1
3/8/2025;10:28:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:33:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:38:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:43:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:48:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:53:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;10:58:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:03:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:08:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:13:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:18:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:23:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:28:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:33:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:38:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:43:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:48:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:53:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/8/2025;11:58:40 PM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:03:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:08:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:13:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:18:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:23:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:28:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:33:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:38:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:43:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:48:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:53:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;12:58:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:03:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:08:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:13:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:18:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:23:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:28:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:33:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:38:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:43:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:48:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:53:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;1:58:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:03:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:08:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:13:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:18:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:23:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:28:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:33:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:38:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:43:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:48:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:53:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;2:58:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:03:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:08:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:13:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:18:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:23:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:28:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:33:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:38:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:43:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:48:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:53:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;3:58:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:03:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:08:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:13:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:18:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:23:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:28:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:33:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/9/2025;4:38:40 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
