DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
10/7/2024;9:28:02 PM;521;6;522;0;523;0;533;0;533;0;525;8;523;0;515;0;505;0;499;0;496;0;489;6
10/7/2024;9:33:02 PM;521;6;522;0;523;0;533;0;534;0;527;8;523;0;515;0;505;0;499;0;496;0;489;6
10/7/2024;9:38:02 PM;521;6;522;0;523;0;533;0;534;0;527;8;525;0;518;1;505;0;499;0;496;0;489;6
10/7/2024;9:43:02 PM;526;6;527;0;528;0;537;0;537;0;529;8;528;0;533;1;513;0;509;0;506;0;499;6
10/7/2024;9:48:02 PM;539;6;540;0;541;0;551;0;551;0;543;8;542;0;545;1;527;0;523;0;519;0;511;6
10/7/2024;9:53:02 PM;552;7;554;0;555;0;564;0;565;0;556;8;556;0;553;1;541;0;537;0;533;0;525;6
10/7/2024;9:58:02 PM;567;7;569;0;570;0;579;0;579;0;571;8;571;0;570;1;553;0;549;0;547;0;540;6
10/7/2024;10:03:02 PM;579;7;580;0;581;0;591;0;591;0;582;8;582;0;585;1;567;0;564;0;561;0;553;6
10/7/2024;10:08:02 PM;593;8;595;0;596;0;605;0;606;0;597;8;597;0;599;1;582;0;578;0;575;0;567;6
10/7/2024;10:13:02 PM;609;8;610;0;611;0;621;0;621;0;612;8;612;0;615;1;598;0;593;0;590;0;582;6
10/7/2024;10:18:02 PM;624;8;625;0;626;0;636;0;636;0;626;9;626;0;629;1;612;0;608;0;604;0;596;6
10/7/2024;10:23:02 PM;638;8;639;0;640;0;650;0;650;0;641;9;640;0;643;1;625;0;622;0;618;0;611;6
10/7/2024;10:28:02 PM;652;8;653;0;654;0;664;0;665;0;655;9;655;0;658;1;640;0;636;0;633;0;625;6
10/7/2024;10:33:02 PM;667;8;668;0;669;0;680;0;680;0;669;10;669;0;672;1;654;0;650;0;646;0;638;6
10/7/2024;10:38:02 PM;680;8;681;0;682;0;693;0;693;0;683;10;683;0;685;1;668;0;664;0;660;0;653;6
10/7/2024;10:43:02 PM;691;9;692;0;690;0;701;0;701;0;690;10;690;0;696;1;682;0;678;0;675;0;667;6
10/7/2024;10:48:02 PM;705;10;706;0;705;0;716;0;716;0;705;10;705;0;708;1;697;0;693;0;689;0;681;6
10/7/2024;10:53:02 PM;717;10;719;0;717;0;728;0;728;0;716;10;717;0;720;1;711;0;707;0;704;0;696;6
10/7/2024;10:58:02 PM;726;10;728;0;727;0;737;0;737;0;726;11;726;0;728;1;724;0;720;0;716;0;709;6
10/7/2024;11:03:02 PM;742;10;743;0;742;0;752;0;753;0;741;11;741;0;744;1;733;0;727;0;722;0;716;6
10/7/2024;11:08:02 PM;749;10;750;0;751;0;765;0;765;0;754;11;753;0;758;1;737;0;732;0;726;0;718;6
10/7/2024;11:13:02 PM;763;10;764;0;765;0;778;0;778;0;766;11;766;0;769;1;751;0;747;0;740;0;733;6
10/7/2024;11:18:02 PM;776;10;777;0;778;0;791;0;791;0;779;11;779;0;782;1;764;0;761;0;755;0;747;6
10/7/2024;11:23:02 PM;790;10;791;0;792;0;805;0;805;0;794;11;793;0;796;1;777;0;772;0;765;0;758;6
10/7/2024;11:28:02 PM;801;10;802;0;803;0;816;0;816;0;804;11;805;0;808;1;789;0;783;0;777;0;770;6
10/7/2024;11:33:02 PM;809;10;810;0;810;0;822;0;822;0;808;12;809;0;814;1;794;0;788;0;782;0;775;6
10/7/2024;11:38:02 PM;813;10;814;0;815;0;827;0;827;0;815;12;815;0;814;1;798;0;793;0;787;0;780;6
10/7/2024;11:43:02 PM;816;10;817;0;818;0;832;0;833;0;820;12;820;0;817;1;800;0;794;0;788;0;781;6
10/7/2024;11:48:02 PM;821;10;822;0;823;0;836;0;836;0;823;12;823;0;828;1;809;0;805;0;798;0;790;6
10/7/2024;11:53:02 PM;834;10;835;0;836;0;850;0;850;0;838;12;837;0;840;1;823;0;819;0;813;0;805;6
10/7/2024;11:58:02 PM;847;10;848;0;848;1;864;0;864;0;852;12;851;0;853;1;832;0;827;0;821;0;813;6
10/8/2024;12:03:02 AM;848;10;849;0;849;1;865;0;866;0;855;12;855;0;853;1;832;0;827;0;821;0;813;6
10/8/2024;12:08:02 AM;849;10;850;0;850;1;866;0;867;0;856;12;856;0;856;1;833;0;828;0;822;0;815;6
10/8/2024;12:13:02 AM;853;10;854;0;854;1;870;0;870;0;858;12;858;0;860;1;838;0;832;0;826;0;819;6
10/8/2024;12:18:02 AM;856;10;857;0;857;1;873;0;873;0;861;12;861;0;864;1;841;0;835;0;829;0;821;6
10/8/2024;12:23:02 AM;857;10;858;0;858;1;874;0;875;0;864;12;864;0;864;1;841;0;835;0;829;0;821;6
10/8/2024;12:28:02 AM;857;10;858;0;858;1;874;0;875;0;864;12;864;0;864;1;841;0;835;0;829;0;822;6
10/8/2024;12:33:02 AM;857;10;858;0;858;1;874;0;875;0;864;12;864;0;864;1;841;0;836;0;829;0;822;6
10/8/2024;12:38:02 AM;858;10;859;0;860;1;874;0;875;0;864;12;864;0;869;1;852;0;848;0;842;0;835;6
10/8/2024;12:43:02 AM;873;11;875;0;875;1;888;0;888;0;876;12;876;0;879;1;867;0;863;0;857;0;849;6
10/8/2024;12:48:02 AM;889;11;891;0;891;1;904;0;904;0;891;12;891;0;893;1;879;0;875;0;868;0;861;6
10/8/2024;12:53:02 AM;904;11;906;0;905;1;919;0;919;0;906;12;906;0;907;1;890;0;886;0;880;0;872;6
10/8/2024;12:58:02 AM;916;12;918;0;918;1;932;0;932;0;920;12;919;0;923;1;904;0;899;1;893;0;885;6
10/8/2024;1:03:02 AM;931;12;932;0;932;1;946;0;946;0;934;12;933;0;936;1;918;0;913;1;907;0;900;6
10/8/2024;1:08:02 AM;945;13;947;0;947;1;961;0;961;0;948;12;948;0;951;1;933;0;928;1;922;0;914;6
10/8/2024;1:13:02 AM;959;15;961;0;961;1;975;0;975;0;963;12;962;0;965;1;947;0;942;1;936;0;928;6
10/8/2024;1:18:02 AM;974;16;976;0;976;1;989;0;989;0;977;12;976;0;979;1;962;0;956;2;950;0;943;6
10/8/2024;1:23:02 AM;989;17;991;0;991;1;1004;0;1004;0;991;13;991;0;993;1;977;0;971;2;964;0;957;6
10/8/2024;1:28:02 AM;1004;17;1006;0;1006;1;1019;0;1019;0;1006;13;1005;0;1008;1;991;0;985;2;979;0;971;6
10/8/2024;1:33:02 AM;1018;17;1020;0;1020;1;1034;0;1034;0;1021;13;1021;0;1023;1;1006;0;999;3;993;0;986;6
10/8/2024;1:38:02 AM;1032;19;1034;0;1034;1;1048;0;1048;0;1033;15;1032;0;1036;1;1021;0;1013;3;1007;0;1000;6
10/8/2024;1:43:02 AM;1048;19;1050;0;1049;1;1063;0;1063;0;1047;16;1046;0;1050;1;1035;0;1028;3;1022;0;1014;6
10/8/2024;1:48:02 AM;1061;19;1063;0;1062;1;1078;0;1078;0;1062;16;1061;0;1064;1;1047;0;1042;3;1036;0;1028;6
10/8/2024;1:53:02 AM;1066;19;1067;0;1067;1;1085;0;1086;0;1071;16;1070;0;1066;1;1049;0;1042;3;1037;0;1030;6
10/8/2024;1:58:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:03:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:08:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:13:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:18:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:23:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:28:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:33:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:38:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:43:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:48:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:53:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;2:58:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:03:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:08:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:13:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:18:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:23:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:28:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:33:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:38:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:43:02 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:48:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:53:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;3:58:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:03:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:08:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:13:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:18:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:23:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:28:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:33:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:38:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:43:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:48:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:53:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;4:58:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:03:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:08:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:13:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:18:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:23:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:28:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:33:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:38:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:43:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:48:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:53:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;5:58:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:03:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:08:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:13:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:18:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:23:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:28:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:33:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:38:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:43:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:48:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:53:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/8/2024;6:58:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;4;0
10/8/2024;7:03:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;5;0
10/8/2024;7:08:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;5;0
10/8/2024;7:13:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;5;0
10/8/2024;7:18:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;5;0
10/8/2024;7:23:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;6;0;5;0;5;0
10/8/2024;7:28:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;9;0;9;0;5;0;5;0
10/8/2024;7:33:03 AM;16;0;16;0;16;0;14;0;13;0;12;0;12;0;18;0;22;0;22;0;19;0;13;0
10/8/2024;7:38:03 AM;32;0;32;0;30;0;29;0;28;0;27;0;27;0;34;0;37;0;37;0;33;0;28;0
10/8/2024;7:43:03 AM;47;0;47;0;45;0;44;0;43;0;42;0;41;0;49;0;52;0;52;0;48;0;42;0
10/8/2024;7:48:03 AM;61;0;61;0;58;0;57;0;57;0;54;1;54;0;63;0;67;0;67;0;62;0;56;0
10/8/2024;7:53:03 AM;74;0;74;0;71;0;70;0;70;0;67;1;67;0;75;0;81;0;80;0;76;0;71;0
10/8/2024;7:58:03 AM;80;0;80;0;79;0;79;0;78;0;76;1;75;0;83;0;95;0;94;0;91;0;85;0
10/8/2024;8:03:03 AM;95;0;96;0;94;0;94;0;93;0;91;1;91;0;97;0;102;0;100;0;97;0;91;0
10/8/2024;8:08:03 AM;108;0;109;0;108;0;109;0;108;0;106;1;105;0;104;0;112;0;112;0;108;0;102;0
10/8/2024;8:13:03 AM;123;0;123;0;123;0;124;0;123;0;121;1;121;0;121;0;126;0;125;0;121;0;116;0
10/8/2024;8:18:03 AM;136;0;137;0;136;0;138;0;137;0;135;1;135;0;137;0;141;0;139;0;136;0;130;0
10/8/2024;8:23:03 AM;149;0;150;0;149;0;151;0;150;0;148;1;147;0;146;1;154;0;152;1;148;0;143;0
10/8/2024;8:28:03 AM;154;0;154;0;154;0;156;0;155;0;153;1;147;0;146;1;154;0;153;1;150;0;144;0
10/8/2024;8:33:03 AM;159;0;159;0;156;0;156;0;155;0;153;1;147;0;146;1;160;0;160;1;157;0;152;0
10/8/2024;8:38:03 AM;159;0;159;0;156;0;156;0;155;0;153;1;147;0;147;1;161;0;162;1;160;0;155;0
10/8/2024;8:43:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;147;1;161;0;163;1;161;0;156;0
10/8/2024;8:48:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;8:53:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;8:58:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;9:03:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;9:08:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;9:13:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;148;1;161;0;163;1;161;0;156;0
10/8/2024;9:18:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;149;1;161;0;163;1;161;0;156;0
10/8/2024;9:23:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;150;1;162;0;164;1;162;0;157;0
10/8/2024;9:28:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;152;1;164;0;165;1;163;0;158;0
10/8/2024;9:33:03 AM;160;0;160;0;157;0;157;0;156;0;154;1;148;0;152;1;164;0;166;1;164;0;159;0
10/8/2024;9:38:03 AM;170;0;170;0;168;0;168;0;167;0;165;1;163;0;164;1;174;0;172;1;169;0;164;0
10/8/2024;9:43:03 AM;184;0;185;0;183;0;184;0;183;0;180;1;180;0;181;1;189;0;187;1;184;0;178;0
10/8/2024;9:48:03 AM;199;0;199;0;198;0;199;0;198;0;195;1;195;0;198;1;204;0;201;1;198;0;192;0
10/8/2024;9:53:03 AM;214;0;214;0;213;0;214;0;213;0;210;1;210;0;214;1;219;0;216;1;212;0;207;0
10/8/2024;9:58:03 AM;229;0;229;0;228;0;229;0;228;0;225;1;225;0;231;1;229;0;229;1;226;0;219;0
10/8/2024;10:03:03 AM;233;0;233;0;233;0;236;0;236;0;234;1;233;0;240;1;233;0;231;1;227;0;221;0
10/8/2024;10:08:03 AM;243;0;244;0;243;0;245;0;244;0;241;2;241;0;253;1;248;0;245;1;242;0;235;1
10/8/2024;10:13:03 AM;258;0;258;0;258;0;260;0;259;0;255;2;255;0;266;1;262;0;260;1;256;0;249;1
10/8/2024;10:18:03 AM;271;0;271;0;271;0;274;0;273;0;269;3;268;0;280;1;275;0;273;1;270;0;264;1
10/8/2024;10:23:03 AM;286;0;286;0;286;0;289;0;288;0;283;3;283;0;294;1;290;0;288;1;285;0;278;1
10/8/2024;10:28:03 AM;300;0;300;0;300;0;303;0;302;0;298;3;297;0;308;1;305;0;302;1;299;0;292;1
10/8/2024;10:33:03 AM;312;0;312;0;312;0;315;0;315;0;310;3;310;0;322;1;316;0;314;1;311;0;305;1
10/8/2024;10:38:03 AM;327;0;327;0;327;0;330;0;330;0;325;3;325;0;335;1;331;0;329;1;326;0;319;1
10/8/2024;10:43:03 AM;342;0;342;0;342;0;345;0;345;0;340;3;340;0;350;1;346;0;344;1;340;0;333;2
10/8/2024;10:48:03 AM;353;0;353;0;353;0;355;0;355;0;349;4;349;0;361;1;360;0;358;1;355;0;347;2
10/8/2024;10:53:03 AM;368;0;368;0;368;0;370;0;369;0;363;5;363;0;373;1;372;0;370;1;367;0;360;2
10/8/2024;10:58:03 AM;381;0;381;0;381;0;386;0;385;0;378;5;378;0;389;1;385;0;383;1;381;0;373;2
10/8/2024;11:03:03 AM;396;0;396;0;396;0;400;0;400;0;393;5;393;0;404;1;400;0;398;1;395;0;388;2
10/8/2024;11:08:03 AM;405;0;405;0;405;0;412;0;412;0;405;5;405;0;409;1;406;0;403;1;400;0;391;2
10/8/2024;11:13:03 AM;415;0;415;0;415;0;421;0;420;0;412;6;412;0;423;1;419;0;417;1;413;0;404;3
10/8/2024;11:18:03 AM;429;0;429;0;429;0;434;0;434;0;426;6;426;0;437;1;433;0;431;1;427;0;419;3
10/8/2024;11:23:03 AM;441;0;441;0;441;0;448;0;447;0;439;6;439;0;450;1;444;0;443;1;440;0;432;3
10/8/2024;11:28:03 AM;454;0;454;0;454;0;461;0;460;0;453;6;452;0;463;1;458;0;457;1;454;0;445;3
10/8/2024;11:33:03 AM;468;0;469;0;469;0;476;0;475;0;467;6;467;0;478;1;473;0;471;1;467;0;459;3
10/8/2024;11:38:03 AM;484;0;484;0;484;0;491;0;490;0;481;7;481;0;492;1;488;0;485;1;482;0;473;3
10/8/2024;11:43:03 AM;497;0;497;0;497;0;505;0;504;0;495;7;495;0;506;1;501;0;499;1;496;0;487;4
10/8/2024;11:48:03 AM;511;0;512;0;512;0;519;0;518;0;508;9;507;0;519;1;515;0;514;1;511;0;501;4
10/8/2024;11:53:03 AM;523;0;523;0;523;0;532;0;531;0;521;9;520;0;532;1;526;0;525;1;522;0;513;4
10/8/2024;11:58:03 AM;536;0;536;0;536;0;546;0;545;0;534;9;534;0;544;1;538;0;536;1;533;0;524;4
10/8/2024;12:03:03 PM;548;0;548;0;548;0;558;0;557;0;547;9;546;0;556;1;552;0;550;1;547;0;538;4
10/8/2024;12:08:03 PM;561;0;561;0;561;0;571;0;570;0;560;9;559;0;571;1;565;0;563;1;561;0;552;4
10/8/2024;12:13:03 PM;575;0;575;0;575;0;585;0;584;0;574;9;573;0;584;1;579;0;578;1;575;0;565;4
10/8/2024;12:18:03 PM;589;0;589;0;589;0;599;0;598;0;587;9;587;0;598;1;593;0;591;1;588;0;579;4
10/8/2024;12:23:03 PM;601;0;601;0;601;0;611;0;610;0;600;9;599;0;611;1;606;0;604;1;601;0;591;4
10/8/2024;12:28:03 PM;615;0;615;0;615;0;625;0;624;0;614;9;613;0;624;1;618;0;616;1;613;0;604;4
10/8/2024;12:33:03 PM;628;0;629;0;628;0;638;0;637;0;627;9;626;0;637;1;633;0;631;1;628;0;618;4
10/8/2024;12:38:03 PM;643;0;643;0;643;0;652;0;652;0;641;9;641;0;651;1;647;0;645;1;642;0;633;4
10/8/2024;12:43:03 PM;656;0;656;0;656;0;666;0;665;0;655;9;654;0;665;1;660;0;659;1;656;0;646;4
10/8/2024;12:48:03 PM;670;0;670;0;670;0;679;0;678;0;668;9;668;0;678;1;674;0;671;2;668;0;659;4
10/8/2024;12:53:03 PM;684;0;684;0;684;0;694;0;693;0;683;9;682;0;693;1;687;0;686;2;683;0;673;4
10/8/2024;12:58:03 PM;696;0;696;0;696;0;706;0;705;0;694;10;693;0;705;1;699;0;698;2;695;0;685;4
10/8/2024;1:03:03 PM;710;0;710;0;710;0;720;0;719;0;707;10;707;0;718;1;713;0;711;2;708;0;699;4
10/8/2024;1:08:03 PM;721;0;722;0;722;0;733;0;732;0;721;10;720;0;729;1;726;0;723;2;720;0;711;4
10/8/2024;1:13:03 PM;736;0;737;0;737;0;747;0;746;0;735;10;735;0;743;1;740;0;738;2;735;0;725;4
10/8/2024;1:18:03 PM;751;0;752;0;751;0;762;0;761;0;750;10;749;0;760;1;756;0;752;2;749;0;740;4
10/8/2024;1:23:03 PM;766;0;766;0;766;0;777;0;776;0;763;11;763;0;774;1;770;0;766;2;763;0;753;4
10/8/2024;1:28:03 PM;779;0;780;0;780;0;791;0;790;0;777;11;777;0;788;1;783;0;780;2;777;0;767;4
10/8/2024;1:33:03 PM;793;0;793;0;793;0;805;0;804;0;791;12;790;0;801;1;798;0;794;2;791;0;781;4
10/8/2024;1:38:03 PM;806;0;807;0;806;0;818;0;817;0;804;12;803;0;814;1;810;0;807;2;804;0;794;4
10/8/2024;1:43:03 PM;820;0;820;0;820;0;833;0;832;0;818;12;818;0;826;1;824;0;821;2;818;0;809;4
10/8/2024;1:48:03 PM;833;0;833;0;833;0;846;0;845;0;832;12;831;0;843;1;837;0;834;2;831;0;822;4
10/8/2024;1:53:03 PM;847;0;847;0;847;0;860;0;859;0;845;13;844;0;855;1;852;0;848;3;845;0;835;4
10/8/2024;1:58:03 PM;861;0;862;0;862;0;874;0;873;0;859;13;859;0;870;1;864;0;861;3;858;0;849;4
10/8/2024;2:03:03 PM;872;0;872;0;872;0;886;0;885;0;871;13;870;0;882;1;874;0;872;3;869;0;860;4
10/8/2024;2:08:03 PM;884;0;884;0;884;0;898;0;897;0;883;13;883;0;891;1;886;0;881;4;877;0;868;4
10/8/2024;2:13:03 PM;896;0;897;0;896;0;910;0;909;0;895;13;894;0;905;1;901;0;895;4;892;0;882;4
10/8/2024;2:18:03 PM;911;0;911;0;911;0;925;0;924;0;910;13;909;0;920;1;915;0;910;4;906;0;896;4
10/8/2024;2:23:03 PM;925;0;925;0;925;0;939;0;938;0;924;13;923;0;934;1;929;0;923;5;920;0;911;4
10/8/2024;2:28:03 PM;940;0;940;0;940;0;953;0;953;0;938;13;938;0;948;1;943;0;937;5;934;0;925;4
10/8/2024;2:33:03 PM;954;0;954;0;954;0;967;0;967;0;951;14;951;0;961;1;958;0;952;5;949;0;939;4
10/8/2024;2:38:03 PM;969;1;969;0;969;0;982;0;981;0;966;14;965;0;976;1;972;0;967;5;963;0;954;4
10/8/2024;2:43:03 PM;983;1;983;0;983;0;997;0;996;0;979;16;978;0;990;1;988;0;981;5;978;0;968;4
10/8/2024;2:48:03 PM;997;1;997;0;997;0;1012;0;1011;0;994;16;993;0;1004;1;1001;0;996;5;992;0;983;4
10/8/2024;2:53:03 PM;1010;1;1010;0;1010;0;1027;0;1026;0;1008;17;1008;0;1019;1;1014;0;1007;6;1004;0;995;4
10/8/2024;2:58:03 PM;1018;1;1018;0;1015;0;1030;0;1029;0;1011;17;1011;0;1024;1;1030;0;1022;6;1019;0;1009;4
10/8/2024;3:03:03 PM;1020;1;1020;0;1018;0;1034;0;1033;0;1014;17;1014;0;1026;1;1037;0;1033;7;1031;0;1022;4
10/8/2024;3:08:03 PM;1034;2;1035;0;1033;0;1049;0;1048;0;1029;17;1029;0;1040;1;1044;0;1034;7;1031;0;1022;4
10/8/2024;3:13:03 PM;1049;2;1050;0;1047;0;1064;0;1063;0;1043;18;1043;0;1054;1;1055;0;1047;7;1043;0;1034;4
