DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
8/1/2025;8:45:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:46:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:47:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:48:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:49:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:50:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:51:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:52:33 AM;WG REA FORD CA029;8;0;1;0;0;0;1;0;1;0;6;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:53:33 AM;WG REA FORD CA029;9;0;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:54:33 AM;WG REA FORD CA029;9;0;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:55:33 AM;WG REA FORD CA029;9;0;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:56:33 AM;WG REA FORD CA029;10;0;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:57:33 AM;WG REA FORD CA029;10;0;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:58:33 AM;WG REA FORD CA029;11;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;8:59:33 AM;WG REA FORD CA029;15;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:00:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:01:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:02:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:03:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:04:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:05:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:06:33 AM;WG REA FORD CA029;16;1;1;0;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:07:33 AM;WG REA FORD CA029;16;1;1;1;0;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:08:33 AM;WG REA FORD CA029;19;1;4;1;1;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:09:33 AM;WG REA FORD CA029;20;1;5;1;1;0;1;0;1;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:10:33 AM;WG REA FORD CA029;21;1;7;1;3;0;2;0;2;0;7;0;5;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:11:33 AM;WG REA FORD CA029;25;1;10;1;6;0;5;0;5;0;10;0;7;0;18;0;19;0;19;0;17;0;11;0
8/1/2025;9:12:33 AM;WG REA FORD CA029;27;1;13;1;9;0;8;0;8;0;13;0;10;0;20;0;20;0;19;0;17;0;11;0
8/1/2025;9:13:33 AM;WG REA FORD CA029;31;1;16;1;12;0;11;0;11;0;16;0;13;0;23;0;23;0;19;0;17;0;11;0
8/1/2025;9:14:33 AM;WG REA FORD CA029;34;1;19;1;15;0;14;0;14;0;19;0;16;0;26;0;26;0;22;0;20;0;13;0
8/1/2025;9:15:33 AM;WG REA FORD CA029;35;1;20;1;17;0;17;0;17;0;21;0;19;0;29;0;28;0;25;0;22;0;16;0
8/1/2025;9:16:33 AM;WG REA FORD CA029;37;1;23;1;19;0;20;0;20;0;24;0;22;0;32;0;30;0;26;0;23;0;17;0
8/1/2025;9:17:33 AM;WG REA FORD CA029;40;1;26;1;21;0;23;0;23;0;27;0;25;0;35;0;33;0;29;0;26;0;20;0
8/1/2025;9:18:33 AM;WG REA FORD CA029;43;1;28;1;24;0;26;0;26;0;30;0;28;0;38;0;36;0;31;1;28;0;22;0
8/1/2025;9:19:33 AM;WG REA FORD CA029;46;1;32;1;27;0;29;0;29;0;33;0;31;0;41;0;39;0;34;1;31;0;25;0
8/1/2025;9:20:33 AM;WG REA FORD CA029;49;1;34;1;30;0;32;0;32;0;36;0;34;0;44;0;42;0;37;1;34;0;27;0
8/1/2025;9:21:33 AM;WG REA FORD CA029;52;1;37;1;33;0;35;0;35;0;39;0;37;0;47;0;45;0;40;1;37;0;30;0
8/1/2025;9:22:33 AM;WG REA FORD CA029;55;1;40;1;36;0;38;0;38;0;42;0;40;0;50;0;48;0;43;1;40;0;33;0
8/1/2025;9:23:33 AM;WG REA FORD CA029;58;1;43;1;39;0;41;0;41;0;45;0;43;0;53;0;51;0;45;1;43;0;36;0
8/1/2025;9:24:33 AM;WG REA FORD CA029;61;1;46;1;42;0;43;0;44;0;48;0;46;0;56;0;54;0;48;1;45;0;39;0
8/1/2025;9:25:33 AM;WG REA FORD CA029;64;1;49;1;45;0;47;0;47;0;51;0;49;0;59;0;57;0;51;1;48;0;42;0
8/1/2025;9:26:33 AM;WG REA FORD CA029;67;1;52;1;48;0;50;0;49;0;54;0;52;0;62;0;60;0;54;1;51;0;45;0
8/1/2025;9:27:33 AM;WG REA FORD CA029;70;1;55;1;51;0;52;0;52;0;57;0;55;0;65;0;61;0;57;1;54;0;48;0
8/1/2025;9:28:33 AM;WG REA FORD CA029;73;1;58;1;54;0;55;0;55;0;60;0;58;0;68;0;62;0;57;1;55;0;49;0
8/1/2025;9:29:33 AM;WG REA FORD CA029;76;1;61;1;57;0;58;0;58;0;63;0;61;0;71;0;66;0;60;1;58;0;51;0
8/1/2025;9:30:33 AM;WG REA FORD CA029;79;1;64;1;60;0;61;0;61;0;66;0;64;0;73;0;69;0;63;1;60;0;53;0
8/1/2025;9:31:33 AM;WG REA FORD CA029;82;1;67;1;63;0;64;0;64;0;69;0;67;0;76;0;72;0;66;1;63;0;57;0
8/1/2025;9:32:33 AM;WG REA FORD CA029;85;1;70;1;66;0;67;0;67;0;72;0;69;0;79;0;75;0;69;1;66;0;60;0
8/1/2025;9:33:33 AM;WG REA FORD CA029;88;1;73;1;69;0;70;0;70;0;75;0;72;0;82;0;78;0;72;1;69;0;63;0
8/1/2025;9:34:33 AM;WG REA FORD CA029;91;1;76;1;72;0;73;0;73;0;78;0;75;0;85;0;81;0;75;1;72;0;66;0
8/1/2025;9:35:33 AM;WG REA FORD CA029;94;1;79;1;75;0;76;0;76;0;80;0;78;0;88;1;84;0;78;1;75;0;69;0
8/1/2025;9:36:33 AM;WG REA FORD CA029;96;1;82;1;77;0;79;0;79;0;83;0;81;0;90;1;87;0;81;1;78;0;72;0
8/1/2025;9:37:33 AM;WG REA FORD CA029;99;1;85;1;80;0;82;0;82;0;86;0;84;0;94;1;89;0;84;1;81;0;75;0
8/1/2025;9:38:33 AM;WG REA FORD CA029;102;1;88;1;83;0;85;0;85;0;89;0;87;0;97;1;93;0;87;1;84;0;77;0
8/1/2025;9:39:33 AM;WG REA FORD CA029;105;1;91;1;86;0;88;0;88;0;92;0;90;0;100;1;95;0;90;1;87;0;80;0
8/1/2025;9:40:33 AM;WG REA FORD CA029;108;1;93;1;89;0;91;0;91;0;95;0;93;0;103;1;98;0;93;1;90;0;83;0
8/1/2025;9:41:33 AM;WG REA FORD CA029;111;1;96;1;92;0;94;0;94;0;98;0;96;0;106;1;101;0;95;2;92;0;86;0
8/1/2025;9:42:33 AM;WG REA FORD CA029;114;1;99;1;95;0;97;0;97;0;101;0;99;0;109;1;104;0;98;2;95;0;89;0
8/1/2025;9:43:33 AM;WG REA FORD CA029;117;1;102;1;98;0;100;0;100;0;104;0;102;0;112;1;107;0;100;3;97;0;91;0
8/1/2025;9:44:33 AM;WG REA FORD CA029;120;1;105;1;101;0;103;0;103;0;107;0;105;0;115;1;110;0;103;3;100;0;94;0
8/1/2025;9:45:33 AM;WG REA FORD CA029;123;1;108;1;104;0;106;0;106;0;110;0;108;0;118;1;113;0;106;3;103;0;97;0
8/1/2025;9:46:33 AM;WG REA FORD CA029;126;1;111;1;107;0;109;0;109;0;113;0;111;0;121;1;116;0;109;3;106;0;99;0
8/1/2025;9:47:33 AM;WG REA FORD CA029;129;1;114;1;110;0;111;0;112;0;116;0;114;0;124;1;119;0;112;3;109;0;102;0
8/1/2025;9:48:33 AM;WG REA FORD CA029;132;1;117;1;113;0;115;0;115;0;119;0;117;0;127;1;122;0;115;3;112;0;105;0
8/1/2025;9:49:33 AM;WG REA FORD CA029;135;1;120;1;116;0;117;0;118;0;122;0;120;0;130;1;125;0;117;3;115;0;108;0
8/1/2025;9:50:33 AM;WG REA FORD CA029;138;1;123;1;119;0;120;0;120;0;125;0;123;0;132;1;128;0;120;3;118;0;111;0
8/1/2025;9:51:33 AM;WG REA FORD CA029;141;1;126;1;122;0;123;0;123;0;128;0;126;0;135;1;131;0;123;3;120;0;114;0
8/1/2025;9:52:33 AM;WG REA FORD CA029;144;1;129;1;125;0;126;0;126;0;131;0;129;0;138;1;134;0;126;3;123;0;117;0
8/1/2025;9:53:33 AM;WG REA FORD CA029;147;1;132;1;128;0;129;0;129;0;134;0;131;0;141;1;137;0;129;3;126;0;120;0
8/1/2025;9:54:33 AM;WG REA FORD CA029;150;1;135;1;131;0;132;0;132;0;137;0;134;0;144;1;140;0;132;3;129;0;123;0
8/1/2025;9:55:33 AM;WG REA FORD CA029;153;1;138;1;134;0;135;0;135;0;140;0;137;0;147;1;143;0;135;3;132;0;126;0
8/1/2025;9:56:33 AM;WG REA FORD CA029;156;1;141;1;137;0;138;0;138;0;142;0;140;0;150;1;146;0;138;3;135;0;129;0
8/1/2025;9:57:33 AM;WG REA FORD CA029;159;1;144;1;140;0;141;0;141;0;145;0;143;0;153;1;149;0;141;3;138;0;132;0
8/1/2025;9:58:33 AM;WG REA FORD CA029;161;1;147;1;143;0;144;0;144;0;148;0;146;0;156;1;152;0;143;4;141;0;135;0
8/1/2025;9:59:33 AM;WG REA FORD CA029;164;1;150;1;145;0;147;0;147;0;151;0;149;0;159;1;154;0;146;4;143;0;137;0
8/1/2025;10:00:33 AM;WG REA FORD CA029;167;1;153;1;148;0;150;0;150;0;154;0;152;0;162;1;157;0;149;4;146;0;140;0
8/1/2025;10:01:33 AM;WG REA FORD CA029;170;1;156;1;151;0;153;0;153;0;157;0;155;0;165;1;160;0;151;5;148;0;142;0
8/1/2025;10:02:33 AM;WG REA FORD CA029;173;1;158;1;154;0;155;0;156;0;160;0;158;0;165;1;161;0;151;5;149;0;142;0
8/1/2025;10:03:33 AM;WG REA FORD CA029;176;1;161;1;157;0;159;0;159;0;163;0;161;0;168;1;163;0;153;5;150;0;144;0
8/1/2025;10:04:33 AM;WG REA FORD CA029;179;1;164;1;160;0;162;0;162;0;166;0;164;0;170;1;166;0;156;5;153;0;147;0
8/1/2025;10:05:33 AM;WG REA FORD CA029;182;1;167;1;163;0;165;0;165;0;169;0;167;0;173;1;169;0;159;5;156;0;150;0
8/1/2025;10:06:33 AM;WG REA FORD CA029;185;1;170;1;166;0;168;0;168;0;172;0;170;0;177;1;172;0;161;6;158;0;152;0
8/1/2025;10:07:33 AM;WG REA FORD CA029;188;1;173;1;169;0;171;0;171;0;175;0;173;0;180;1;174;0;163;7;160;0;154;0
8/1/2025;10:08:33 AM;WG REA FORD CA029;191;1;176;1;172;0;173;0;174;0;178;0;176;0;180;1;177;0;166;7;163;0;157;0
8/1/2025;10:09:33 AM;WG REA FORD CA029;194;1;179;1;175;0;176;0;177;0;181;0;179;0;181;1;181;0;169;7;166;0;160;0
8/1/2025;10:10:33 AM;WG REA FORD CA029;197;1;182;1;178;0;179;0;179;0;184;0;181;0;181;1;182;0;172;7;169;0;163;0
8/1/2025;10:11:33 AM;WG REA FORD CA029;200;1;185;1;181;0;182;0;182;0;187;0;184;0;184;1;185;0;175;7;172;0;166;0
8/1/2025;10:12:33 AM;WG REA FORD CA029;203;1;188;1;184;0;185;0;185;0;190;0;187;0;187;1;188;0;177;7;174;0;168;0
8/1/2025;10:13:33 AM;WG REA FORD CA029;206;1;191;1;187;0;188;0;188;0;193;0;190;0;191;1;188;0;178;7;176;0;170;0
8/1/2025;10:14:33 AM;WG REA FORD CA029;208;1;194;1;190;0;191;0;191;0;196;0;193;0;194;1;192;0;180;8;177;0;171;0
8/1/2025;10:15:33 AM;WG REA FORD CA029;211;1;197;1;193;0;194;0;194;0;199;0;196;0;197;1;195;0;183;8;180;0;174;0
8/1/2025;10:16:33 AM;WG REA FORD CA029;214;1;200;1;196;0;197;0;197;0;202;0;199;0;200;1;198;0;185;9;183;0;176;0
8/1/2025;10:17:33 AM;WG REA FORD CA029;217;1;202;1;198;0;200;0;200;0;204;0;202;0;203;1;201;0;188;9;185;0;178;0
8/1/2025;10:18:33 AM;WG REA FORD CA029;220;1;205;1;201;0;203;0;203;0;207;0;205;0;206;1;204;0;191;9;187;0;181;0
8/1/2025;10:19:33 AM;WG REA FORD CA029;223;1;209;1;204;0;205;0;204;0;210;0;208;0;209;1;206;0;193;9;190;0;184;0
8/1/2025;10:20:33 AM;WG REA FORD CA029;224;1;209;1;204;0;205;0;204;0;210;0;208;0;212;1;209;0;196;9;193;0;187;0
8/1/2025;10:21:33 AM;WG REA FORD CA029;224;1;209;1;204;0;205;0;205;0;210;0;208;0;216;1;213;0;199;9;196;0;190;0
8/1/2025;10:22:33 AM;WG REA FORD CA029;226;1;211;1;207;0;209;0;209;0;213;0;211;0;219;1;216;0;202;9;199;0;192;0
8/1/2025;10:23:33 AM;WG REA FORD CA029;229;1;214;1;210;0;212;0;212;0;216;0;214;0;222;1;219;0;205;9;202;0;195;0
8/1/2025;10:24:33 AM;WG REA FORD CA029;232;1;217;1;213;0;215;0;215;0;219;0;217;0;225;1;219;0;207;9;205;0;198;0
8/1/2025;10:25:33 AM;WG REA FORD CA029;235;1;220;1;216;0;218;0;218;0;222;0;220;0;228;1;220;1;209;9;206;0;200;0
8/1/2025;10:26:33 AM;WG REA FORD CA029;238;1;223;1;219;0;221;0;221;0;225;0;223;0;231;1;223;1;211;9;209;0;202;0
8/1/2025;10:27:33 AM;WG REA FORD CA029;241;1;226;1;222;0;223;0;224;0;228;0;226;0;234;1;225;1;212;10;210;0;204;0
8/1/2025;10:28:33 AM;WG REA FORD CA029;244;1;229;1;225;0;226;0;227;0;231;0;229;0;237;1;227;1;213;10;211;0;204;0
8/1/2025;10:29:33 AM;WG REA FORD CA029;247;1;232;1;228;0;229;0;229;0;234;0;232;0;240;1;231;1;216;10;213;0;206;0
8/1/2025;10:30:33 AM;WG REA FORD CA029;249;1;234;1;230;0;232;0;232;0;237;0;235;0;243;1;234;1;218;11;216;0;209;0
8/1/2025;10:31:33 AM;WG REA FORD CA029;252;1;237;1;233;0;235;0;235;0;240;0;238;0;247;1;237;1;221;11;218;0;212;0
8/1/2025;10:32:33 AM;WG REA FORD CA029;255;1;240;1;236;0;238;0;238;0;243;0;241;0;250;1;240;1;224;11;221;0;215;0
8/1/2025;10:33:33 AM;WG REA FORD CA029;258;1;243;1;239;0;241;0;241;0;246;0;244;0;253;1;243;1;227;11;224;0;218;0
8/1/2025;10:34:33 AM;WG REA FORD CA029;261;1;246;1;242;0;244;0;244;0;249;0;246;0;256;1;245;1;230;11;227;0;221;0
8/1/2025;10:35:33 AM;WG REA FORD CA029;264;1;249;1;245;0;247;0;247;0;252;0;249;0;259;1;249;1;233;11;230;0;223;0
8/1/2025;10:36:33 AM;WG REA FORD CA029;267;1;252;1;248;0;250;0;250;0;255;0;252;0;262;1;252;1;236;11;233;0;226;0
8/1/2025;10:37:33 AM;WG REA FORD CA029;270;1;255;1;251;0;253;0;253;0;257;0;255;0;265;1;254;1;239;11;236;0;230;0
8/1/2025;10:38:33 AM;WG REA FORD CA029;272;1;258;1;254;0;256;0;256;0;260;0;258;0;268;1;257;1;242;11;239;0;232;0
8/1/2025;10:39:33 AM;WG REA FORD CA029;275;1;261;1;257;0;259;0;259;0;263;0;261;0;271;1;260;1;245;11;242;0;235;0
8/1/2025;10:40:33 AM;WG REA FORD CA029;278;1;264;1;259;0;262;0;262;0;266;0;264;0;274;1;263;1;248;11;245;0;238;0
8/1/2025;10:41:33 AM;WG REA FORD CA029;281;1;267;1;262;0;265;0;265;0;269;0;267;0;277;1;266;1;251;11;248;0;241;0
8/1/2025;10:42:33 AM;WG REA FORD CA029;284;1;270;1;265;0;268;0;268;0;272;0;270;0;280;1;269;1;254;11;250;0;244;0
8/1/2025;10:43:33 AM;WG REA FORD CA029;287;1;273;1;268;0;271;0;271;0;275;0;273;0;283;1;272;1;257;11;253;0;246;0
8/1/2025;10:44:33 AM;WG REA FORD CA029;290;1;275;1;271;0;274;0;274;0;278;0;276;0;286;1;275;1;259;12;256;0;249;0
8/1/2025;10:45:33 AM;WG REA FORD CA029;293;1;278;1;274;0;277;0;277;0;281;0;279;0;289;1;278;1;262;12;259;0;252;0
8/1/2025;10:46:33 AM;WG REA FORD CA029;296;1;281;1;277;0;280;0;280;0;284;0;282;0;292;1;281;1;265;12;261;0;255;0
8/1/2025;10:47:33 AM;WG REA FORD CA029;299;1;284;1;280;0;283;0;282;0;287;0;285;0;295;1;284;1;268;12;264;0;258;0
8/1/2025;10:48:33 AM;WG REA FORD CA029;301;1;286;1;281;0;283;0;282;0;288;0;286;0;298;1;287;1;271;12;267;0;261;0
8/1/2025;10:49:33 AM;WG REA FORD CA029;301;1;286;1;281;0;283;0;283;0;288;0;286;0;298;1;290;1;273;12;270;0;264;0
8/1/2025;10:50:33 AM;WG REA FORD CA029;302;1;287;1;283;0;286;0;286;0;291;0;288;0;298;1;293;1;276;12;273;0;267;0
8/1/2025;10:51:33 AM;WG REA FORD CA029;305;1;290;1;286;0;289;0;289;0;293;0;291;0;301;1;296;1;278;13;274;1;269;0
8/1/2025;10:52:33 AM;WG REA FORD CA029;308;1;294;1;290;0;292;0;292;0;296;0;294;0;304;1;299;1;281;13;277;1;271;0
8/1/2025;10:53:33 AM;WG REA FORD CA029;311;1;297;1;293;0;295;0;295;0;299;0;297;0;307;1;302;1;284;13;280;1;274;0
8/1/2025;10:54:33 AM;WG REA FORD CA029;314;1;300;1;296;0;298;0;298;0;302;0;300;0;310;1;305;1;287;13;283;1;277;0
8/1/2025;10:55:33 AM;WG REA FORD CA029;317;1;303;1;299;0;301;0;301;0;305;0;303;0;313;1;308;1;290;13;286;1;280;0
8/1/2025;10:56:33 AM;WG REA FORD CA029;320;1;306;1;301;0;304;0;304;0;308;0;306;0;316;1;311;1;293;13;289;1;283;0
8/1/2025;10:57:33 AM;WG REA FORD CA029;323;1;309;1;304;0;307;0;307;0;311;0;309;0;319;1;314;1;296;13;292;1;286;0
8/1/2025;10:58:33 AM;WG REA FORD CA029;326;1;311;1;307;0;310;0;310;0;314;0;312;0;322;1;316;1;299;13;295;1;289;0
8/1/2025;10:59:33 AM;WG REA FORD CA029;329;1;314;1;310;0;313;0;313;0;317;0;315;0;325;1;319;1;301;14;298;1;292;0
8/1/2025;11:00:33 AM;WG REA FORD CA029;332;1;317;1;313;0;316;0;316;0;320;0;318;0;328;1;323;1;304;14;300;1;294;0
8/1/2025;11:01:33 AM;WG REA FORD CA029;335;1;320;1;316;0;319;0;319;0;323;0;321;0;331;1;325;1;307;14;303;1;297;0
8/1/2025;11:02:33 AM;WG REA FORD CA029;338;1;323;1;319;0;321;0;321;0;326;0;324;0;334;1;328;1;310;14;306;1;300;0
8/1/2025;11:03:33 AM;WG REA FORD CA029;341;1;326;1;322;0;324;0;325;0;329;0;327;0;336;1;331;1;313;14;309;1;303;0
8/1/2025;11:04:33 AM;WG REA FORD CA029;344;1;329;1;325;0;328;0;328;0;332;0;330;0;339;1;334;1;316;14;312;1;306;0
8/1/2025;11:05:33 AM;WG REA FORD CA029;347;1;332;1;328;0;331;0;331;0;335;0;333;0;343;1;337;1;319;14;315;1;309;0
8/1/2025;11:06:33 AM;WG REA FORD CA029;350;1;335;1;331;0;333;0;333;0;338;0;336;0;344;1;340;1;322;14;318;1;311;0
8/1/2025;11:07:33 AM;WG REA FORD CA029;353;1;338;1;334;0;336;0;337;0;341;0;339;0;346;1;343;1;325;14;321;1;314;0
8/1/2025;11:08:33 AM;WG REA FORD CA029;356;1;341;1;337;0;339;0;339;0;344;0;342;0;349;1;346;1;328;14;324;1;317;0
8/1/2025;11:09:33 AM;WG REA FORD CA029;359;1;344;1;340;0;342;0;342;0;346;0;345;0;352;1;349;1;331;14;327;1;320;0
8/1/2025;11:10:33 AM;WG REA FORD CA029;361;1;346;1;341;0;343;0;343;0;346;0;345;0;355;1;352;1;334;14;329;1;323;0
8/1/2025;11:11:33 AM;WG REA FORD CA029;361;1;346;1;341;0;343;0;343;0;346;0;345;0;357;1;353;1;335;14;331;1;325;0
8/1/2025;11:12:33 AM;WG REA FORD CA029;361;1;346;1;341;0;343;0;343;0;347;0;345;0;357;1;353;1;335;14;331;1;325;0
8/1/2025;11:13:33 AM;WG REA FORD CA029;362;1;347;1;342;0;344;0;344;0;347;0;346;0;357;1;353;1;335;14;331;1;325;0
8/1/2025;11:14:33 AM;WG REA FORD CA029;362;1;347;1;342;0;344;0;344;0;347;0;346;0;357;1;354;1;336;14;331;1;325;0
8/1/2025;11:15:33 AM;WG REA FORD CA029;362;1;347;1;343;0;345;0;345;0;349;1;348;0;358;1;356;1;338;14;331;1;325;0
8/1/2025;11:16:33 AM;WG REA FORD CA029;365;1;349;2;346;0;348;0;348;0;352;1;350;0;361;1;359;1;340;14;334;1;326;0
8/1/2025;11:17:33 AM;WG REA FORD CA029;368;1;353;2;349;0;351;0;351;0;355;1;353;0;362;1;361;1;343;14;337;1;329;0
8/1/2025;11:18:33 AM;WG REA FORD CA029;372;1;356;2;351;0;353;0;354;0;358;1;355;0;365;1;364;1;346;14;340;1;332;0
8/1/2025;11:19:33 AM;WG REA FORD CA029;373;1;358;2;354;0;356;0;356;0;360;1;357;0;368;1;366;1;349;14;342;1;335;0
8/1/2025;11:20:33 AM;WG REA FORD CA029;377;1;361;2;357;0;359;0;359;0;363;1;360;0;370;1;369;1;351;14;345;1;338;0
8/1/2025;11:21:33 AM;WG REA FORD CA029;380;1;364;2;360;0;362;0;362;0;366;1;363;0;373;1;372;1;354;14;348;1;341;0
8/1/2025;11:22:33 AM;WG REA FORD CA029;383;1;367;2;363;0;365;0;365;0;369;1;366;0;376;1;375;1;357;14;351;1;344;0
8/1/2025;11:23:33 AM;WG REA FORD CA029;386;1;370;2;366;0;368;0;368;0;372;1;369;0;379;1;378;1;360;14;354;1;346;0
8/1/2025;11:24:33 AM;WG REA FORD CA029;389;1;373;2;369;0;371;0;371;0;375;1;372;0;383;1;381;1;363;14;356;1;349;0
8/1/2025;11:25:33 AM;WG REA FORD CA029;391;1;375;2;371;0;374;0;374;0;378;1;375;0;385;1;384;1;365;14;359;1;352;0
8/1/2025;11:26:33 AM;WG REA FORD CA029;393;1;378;2;374;0;377;0;377;0;380;1;378;0;388;1;387;1;368;14;362;1;355;0
8/1/2025;11:27:33 AM;WG REA FORD CA029;396;1;381;2;377;0;380;0;380;0;383;1;381;0;391;1;390;1;371;14;365;1;358;0
8/1/2025;11:28:33 AM;WG REA FORD CA029;399;1;384;2;380;0;383;0;383;0;386;1;384;0;394;1;392;1;373;15;367;1;360;0
8/1/2025;11:29:33 AM;WG REA FORD CA029;401;1;385;2;382;0;386;0;386;0;389;1;387;0;397;1;396;1;376;15;370;1;363;0
8/1/2025;11:30:33 AM;WG REA FORD CA029;401;1;385;2;384;0;388;0;389;0;392;1;390;0;400;1;398;1;379;15;373;1;366;0
8/1/2025;11:31:33 AM;WG REA FORD CA029;405;1;389;2;387;0;391;0;391;0;395;1;392;0;403;1;401;1;382;15;376;1;369;0
8/1/2025;11:32:33 AM;WG REA FORD CA029;408;1;392;2;390;0;394;0;394;0;398;1;395;0;405;1;404;1;385;15;379;1;372;0
8/1/2025;11:33:33 AM;WG REA FORD CA029;411;1;396;2;394;0;397;0;397;0;401;1;399;0;408;1;407;1;388;15;382;1;375;0
8/1/2025;11:34:33 AM;WG REA FORD CA029;415;1;399;2;397;0;400;0;400;0;404;1;402;0;412;1;410;1;391;15;385;1;378;0
8/1/2025;11:35:33 AM;WG REA FORD CA029;418;1;402;2;400;0;403;0;403;0;407;1;404;0;414;1;413;1;393;16;388;1;381;0
8/1/2025;11:36:33 AM;WG REA FORD CA029;422;1;406;2;403;0;406;0;406;0;410;1;407;0;417;1;416;1;396;16;390;1;383;0
8/1/2025;11:37:33 AM;WG REA FORD CA029;425;1;409;2;406;0;409;0;409;0;413;1;410;0;420;1;419;1;399;16;393;1;386;0
8/1/2025;11:38:33 AM;WG REA FORD CA029;428;1;413;2;409;0;412;0;412;0;416;1;413;0;423;1;422;1;402;16;396;1;388;0
8/1/2025;11:39:33 AM;WG REA FORD CA029;432;1;416;2;412;0;415;0;415;0;419;1;416;0;426;1;425;1;405;16;399;1;391;0
8/1/2025;11:40:33 AM;WG REA FORD CA029;435;1;419;2;415;0;418;0;418;0;422;1;419;0;429;1;428;1;408;16;402;1;394;0
8/1/2025;11:41:33 AM;WG REA FORD CA029;437;1;422;2;418;0;421;0;421;0;424;1;422;0;432;1;431;1;410;16;405;1;397;0
8/1/2025;11:42:33 AM;WG REA FORD CA029;440;1;425;2;420;0;424;0;424;0;427;1;425;0;435;1;433;1;413;16;408;1;400;0
8/1/2025;11:43:33 AM;WG REA FORD CA029;443;1;428;2;423;0;427;0;427;0;430;1;428;0;438;1;436;1;416;16;410;1;403;0
8/1/2025;11:44:33 AM;WG REA FORD CA029;446;1;431;2;426;0;430;0;430;0;433;1;431;0;441;1;439;1;419;16;413;1;405;0
8/1/2025;11:45:33 AM;WG REA FORD CA029;449;1;433;2;429;0;433;0;433;0;436;1;434;0;444;1;442;1;422;16;416;1;409;0
8/1/2025;11:46:33 AM;WG REA FORD CA029;452;1;436;2;431;0;435;0;435;0;439;1;436;0;447;1;445;1;425;16;419;1;412;0
8/1/2025;11:47:33 AM;WG REA FORD CA029;454;1;438;2;434;0;437;0;438;0;441;1;439;0;449;1;448;1;428;16;422;1;415;0
8/1/2025;11:48:33 AM;WG REA FORD CA029;457;1;441;2;437;0;441;0;441;0;444;1;442;0;452;1;451;1;431;16;425;1;418;0
